"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","214","590377","0.0-214.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_4.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_4.jpg",""
"street view slide show","image-button-response","215","591379","0.0-215.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_7.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_7.jpg",""
"street view slide show","image-button-response","216","592382","0.0-216.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_6.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_6.jpg",""
"street view slide show","image-button-response","217","593385","0.0-217.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_1.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_1.jpg",""
"sv response","survey","218","604528","0.0-218.0","90089","","","","","","","","","","","","","11132","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":4,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","219","605338","0.0-219.0","90089","","","","","","","","","","","","","809","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","220","606341","0.0-220.0","90089","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_5.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_5.jpg",""
"street view slide show","image-button-response","221","607343","0.0-221.0","90089","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_1.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_1.jpg",""
"street view slide show","image-button-response","222","608346","0.0-222.0","90089","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_4.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_4.jpg",""
"street view slide show","image-button-response","223","609349","0.0-223.0","90089","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_2.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_2.jpg",""
"street view slide show","image-button-response","224","610352","0.0-224.0","90089","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_3.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_3.jpg",""
"sv response","survey","225","617367","0.0-225.0","90089","","","","","","","","","","","","","7004","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","226","618688","0.0-226.0","90089","","","","","","","","","","","","","1320","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","227","619691","0.0-227.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_5.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_5.jpg",""
"street view slide show","image-button-response","228","620693","0.0-228.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_2.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_2.jpg",""
"street view slide show","image-button-response","229","621696","0.0-229.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_4.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_4.jpg",""
"street view slide show","image-button-response","230","622698","0.0-230.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_1.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_1.jpg",""
"street view slide show","image-button-response","231","623700","0.0-231.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_3.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_3.jpg",""
"sv response","survey","232","629595","0.0-232.0","90089","","","","","","","","","","","","","5882","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","233","630737","0.0-233.0","90089","","","","","","","","","","","","","1142","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","234","631741","0.0-234.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_2.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_2.jpg",""
"street view slide show","image-button-response","235","632743","0.0-235.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_5.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_5.jpg",""
"street view slide show","image-button-response","236","633746","0.0-236.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_4.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_4.jpg",""
"street view slide show","image-button-response","237","634749","0.0-237.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_1.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_1.jpg",""
"street view slide show","image-button-response","238","635752","0.0-238.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_3.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_3.jpg",""
"sv response","survey","239","643781","0.0-239.0","90089","","","","","","","","","","","","","8014","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","240","645303","0.0-240.0","90089","","","","","","","","","","","","","1522","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","241","646307","0.0-241.0","90089","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg",""
"street view slide show","image-button-response","242","647309","0.0-242.0","90089","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg",""
"street view slide show","image-button-response","243","648312","0.0-243.0","90089","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg",""
"street view slide show","image-button-response","244","649315","0.0-244.0","90089","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_4.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_4.jpg",""
"street view slide show","image-button-response","245","650317","0.0-245.0","90089","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg",""
"sv response","survey","246","662199","0.0-246.0","90089","","","","","","","","","","","","","11869","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","247","663054","0.0-247.0","90089","","","","","","","","","","","","","854","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","248","664057","0.0-248.0","90089","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_1.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_1.jpg",""
"street view slide show","image-button-response","249","665061","0.0-249.0","90089","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_5.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_5.jpg",""
"street view slide show","image-button-response","250","666064","0.0-250.0","90089","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_2.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_2.jpg",""
"street view slide show","image-button-response","251","667067","0.0-251.0","90089","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_3.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_3.jpg",""
"street view slide show","image-button-response","252","668070","0.0-252.0","90089","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_4.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_4.jpg",""
"sv response","survey","253","672313","0.0-253.0","90089","","","","","","","","","","","","","4233","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","254","673138","0.0-254.0","90089","","","","","","","","","","","","","824","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","255","674141","0.0-255.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_4.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_4.jpg",""
"street view slide show","image-button-response","256","675144","0.0-256.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_1.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_1.jpg",""
"street view slide show","image-button-response","257","676146","0.0-257.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_7.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_7.jpg",""
"street view slide show","image-button-response","258","677149","0.0-258.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_3.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_3.jpg",""
"street view slide show","image-button-response","259","678151","0.0-259.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_5.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_5.jpg",""
"sv response","survey","260","687468","0.0-260.0","90089","","","","","","","","","","","","","9305","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":3,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","261","688488","0.0-261.0","90089","","","","","","","","","","","","","1019","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","262","689492","0.0-262.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_1.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_1.jpg",""
"street view slide show","image-button-response","263","690495","0.0-263.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_3.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_3.jpg",""
"street view slide show","image-button-response","264","691498","0.0-264.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_5.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_5.jpg",""
"street view slide show","image-button-response","265","692501","0.0-265.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_2.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_2.jpg",""
"street view slide show","image-button-response","266","693503","0.0-266.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_4.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_4.jpg",""
"sv response","survey","267","701897","0.0-267.0","90089","","","","","","","","","","","","","8383","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","268","703387","0.0-268.0","90089","","","","","","","","","","","","","1489","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","269","704389","0.0-269.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_3.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_3.jpg",""
"street view slide show","image-button-response","270","705392","0.0-270.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_1.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_1.jpg",""
"street view slide show","image-button-response","271","706394","0.0-271.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_4.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_4.jpg",""
"street view slide show","image-button-response","272","707397","0.0-272.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_5.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_5.jpg",""
"street view slide show","image-button-response","273","708400","0.0-273.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_6.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_6.jpg",""
"sv response","survey","274","714448","0.0-274.0","90089","","","","","","","","","","","","","6038","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","275","715321","0.0-275.0","90089","","","","","","","","","","","","","872","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","276","716325","0.0-276.0","90089","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg",""
"street view slide show","image-button-response","277","717327","0.0-277.0","90089","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg",""
"street view slide show","image-button-response","278","718330","0.0-278.0","90089","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg",""
"street view slide show","image-button-response","279","719332","0.0-279.0","90089","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg",""
"street view slide show","image-button-response","280","720334","0.0-280.0","90089","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg",""
"sv response","survey","281","729096","0.0-281.0","90089","","","","","","","","","","","","","8752","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":1,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","282","730970","0.0-282.0","90089","","","","","","","","","","","","","1873","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","283","731972","0.0-283.0","90089","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_3.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_3.jpg",""
"street view slide show","image-button-response","284","732975","0.0-284.0","90089","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_4.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_4.jpg",""
"street view slide show","image-button-response","285","733978","0.0-285.0","90089","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_2.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_2.jpg",""
"street view slide show","image-button-response","286","734980","0.0-286.0","90089","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_1.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_1.jpg",""
"street view slide show","image-button-response","287","735981","0.0-287.0","90089","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_5.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_5.jpg",""
"sv response","survey","288","742694","0.0-288.0","90089","","","","","","","","","","","","","6705","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","289","743637","0.0-289.0","90089","","","","","","","","","","","","","942","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","290","744640","0.0-290.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_5.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_5.jpg",""
"street view slide show","image-button-response","291","745643","0.0-291.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_2.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_2.jpg",""
"street view slide show","image-button-response","292","746645","0.0-292.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_3.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_3.jpg",""
"street view slide show","image-button-response","293","747649","0.0-293.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_7.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_7.jpg",""
"street view slide show","image-button-response","294","748651","0.0-294.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_4.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_4.jpg",""
"sv response","survey","295","755512","0.0-295.0","90089","","","","","","","","","","","","","6854","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","296","756504","0.0-296.0","90089","","","","","","","","","","","","","990","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","297","757508","0.0-297.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_6.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_6.jpg",""
"street view slide show","image-button-response","298","758510","0.0-298.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_5.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_5.jpg",""
"street view slide show","image-button-response","299","759513","0.0-299.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_2.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_2.jpg",""
"street view slide show","image-button-response","300","760515","0.0-300.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_4.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_4.jpg",""
"street view slide show","image-button-response","301","761517","0.0-301.0","90089","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_3.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_3.jpg",""
"sv response","survey","302","766427","0.0-302.0","90089","","","","","","","","","","","","","4899","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":5,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","303","767786","0.0-303.0","90089","","","","","","","","","","","","","1358","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","304","768789","0.0-304.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_3.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_3.jpg",""
"street view slide show","image-button-response","305","769792","0.0-305.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_4.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_4.jpg",""
"street view slide show","image-button-response","306","770794","0.0-306.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_1.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_1.jpg",""
"street view slide show","image-button-response","307","771798","0.0-307.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_5.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_5.jpg",""
"street view slide show","image-button-response","308","772800","0.0-308.0","90089","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_2.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_2.jpg",""
"sv response","survey","309","778634","0.0-309.0","90089","","","","","","","","","","","","","5817","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","310","780670","0.0-310.0","90089","","","","","","","","","","","","","2036","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","311","781673","0.0-311.0","90089","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_2.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_2.jpg",""
"street view slide show","image-button-response","312","782676","0.0-312.0","90089","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_6.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_6.jpg",""
"street view slide show","image-button-response","313","783677","0.0-313.0","90089","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_1.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_1.jpg",""
"street view slide show","image-button-response","314","784680","0.0-314.0","90089","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_4.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_4.jpg",""
"street view slide show","image-button-response","315","785681","0.0-315.0","90089","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_3.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_3.jpg",""
"sv response","survey","316","791243","0.0-316.0","90089","","","","","","","","","","","","","5550","","{""prompt"":null,""ambiguous"":5,""objects"":3,""invisible"":4,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","317","792537","0.0-317.0","90089","","","","","","","","","","","","","1293","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","318","793540","0.0-318.0","90089","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_3.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_3.jpg",""
"street view slide show","image-button-response","319","794543","0.0-319.0","90089","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_2.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_2.jpg",""
"street view slide show","image-button-response","320","795546","0.0-320.0","90089","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_1.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_1.jpg",""
"street view slide show","image-button-response","321","796549","0.0-321.0","90089","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_5.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_5.jpg",""
"street view slide show","image-button-response","322","797550","0.0-322.0","90089","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_4.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_4.jpg",""
"sv response","survey","323","803532","0.0-323.0","90089","","","","","","","","","","","","","5970","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","324","804369","0.0-324.0","90089","","","","","","","","","","","","","836","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","325","805372","0.0-325.0","90089","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg",""
"street view slide show","image-button-response","326","806374","0.0-326.0","90089","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg",""
