"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","206","781922","0.0-206.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_5.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_5.jpg",""
"street view slide show","image-button-response","207","782925","0.0-207.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_3.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_3.jpg",""
"street view slide show","image-button-response","208","783942","0.0-208.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_4.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_4.jpg",""
"street view slide show","image-button-response","209","784953","0.0-209.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_2.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_2.jpg",""
"street view slide show","image-button-response","210","785969","0.0-210.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_1.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_1.jpg",""
"sv response","survey","211","789913","0.0-211.0","89312","","","","","","","","","","","","","3935","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","212","790796","0.0-212.0","89312","","","","","","","","","","","","","883","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","791807","0.0-213.0","89312","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_4.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_4.jpg",""
"street view slide show","image-button-response","214","792809","0.0-214.0","89312","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_3.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_3.jpg",""
"street view slide show","image-button-response","215","793824","0.0-215.0","89312","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_5.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_5.jpg",""
"street view slide show","image-button-response","216","794836","0.0-216.0","89312","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_1.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_1.jpg",""
"street view slide show","image-button-response","217","795852","0.0-217.0","89312","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_2.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_2.jpg",""
"sv response","survey","218","820617","0.0-218.0","89312","","","","","","","","","","","","","24758","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","219","831732","0.0-219.0","89312","","","","","","","","","","","","","11115","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","220","832740","0.0-220.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg",""
"street view slide show","image-button-response","221","833752","0.0-221.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg",""
"street view slide show","image-button-response","222","834762","0.0-222.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg",""
"street view slide show","image-button-response","223","835769","0.0-223.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg",""
"street view slide show","image-button-response","224","836777","0.0-224.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg",""
"sv response","survey","225","842681","0.0-225.0","89312","","","","","","","","","","","","","5894","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","226","843628","0.0-226.0","89312","","","","","","","","","","","","","947","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","227","844640","0.0-227.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_6.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_6.jpg",""
"street view slide show","image-button-response","228","845649","0.0-228.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_1.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_1.jpg",""
"street view slide show","image-button-response","229","846666","0.0-229.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_3.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_3.jpg",""
"street view slide show","image-button-response","230","847679","0.0-230.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_7.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_7.jpg",""
"street view slide show","image-button-response","231","848692","0.0-231.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_2.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_2.jpg",""
"sv response","survey","232","865392","0.0-232.0","89312","","","","","","","","","","","","","16692","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","233","870229","0.0-233.0","89312","","","","","","","","","","","","","4836","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","234","871236","0.0-234.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_5.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_5.jpg",""
"street view slide show","image-button-response","235","872245","0.0-235.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_4.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_4.jpg",""
"street view slide show","image-button-response","236","873260","0.0-236.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_2.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_2.jpg",""
"street view slide show","image-button-response","237","874274","0.0-237.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_3.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_3.jpg",""
"street view slide show","image-button-response","238","875291","0.0-238.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_1.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_1.jpg",""
"sv response","survey","239","894417","0.0-239.0","89312","","","","","","","","","","","","","19118","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","240","895356","0.0-240.0","89312","","","","","","","","","","","","","939","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","241","896364","0.0-241.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_4.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_4.jpg",""
"street view slide show","image-button-response","242","897372","0.0-242.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_2.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_2.jpg",""
"street view slide show","image-button-response","243","898383","0.0-243.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_5.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_5.jpg",""
"street view slide show","image-button-response","244","899390","0.0-244.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_3.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_3.jpg",""
"street view slide show","image-button-response","245","900408","0.0-245.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_1.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_1.jpg",""
"sv response","survey","246","905369","0.0-246.0","89312","","","","","","","","","","","","","4953","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","247","906908","0.0-247.0","89312","","","","","","","","","","","","","1539","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","248","907916","0.0-248.0","89312","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_4.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_4.jpg",""
"street view slide show","image-button-response","249","908927","0.0-249.0","89312","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_2.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_2.jpg",""
"street view slide show","image-button-response","250","909940","0.0-250.0","89312","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_7.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_7.jpg",""
"street view slide show","image-button-response","251","910941","0.0-251.0","89312","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_3.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_3.jpg",""
"street view slide show","image-button-response","252","911957","0.0-252.0","89312","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_1.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_1.jpg",""
"sv response","survey","253","916416","0.0-253.0","89312","","","","","","","","","","","","","4452","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","254","917886","0.0-254.0","89312","","","","","","","","","","","","","1469","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","255","918899","0.0-255.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_4.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_4.jpg",""
"street view slide show","image-button-response","256","919900","0.0-256.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_2.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_2.jpg",""
"street view slide show","image-button-response","257","920908","0.0-257.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_1.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_1.jpg",""
"street view slide show","image-button-response","258","921922","0.0-258.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_5.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_5.jpg",""
"street view slide show","image-button-response","259","922926","0.0-259.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_3.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_3.jpg",""
"sv response","survey","260","941561","0.0-260.0","89312","","","","","","","","","","","","","18630","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","261","942693","0.0-261.0","89312","","","","","","","","","","","","","1131","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","262","943695","0.0-262.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_7.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_7.jpg",""
"street view slide show","image-button-response","263","944708","0.0-263.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_1.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_1.jpg",""
"street view slide show","image-button-response","264","945710","0.0-264.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_3.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_3.jpg",""
"street view slide show","image-button-response","265","946718","0.0-265.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_2.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_2.jpg",""
"street view slide show","image-button-response","266","947720","0.0-266.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_6.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_6.jpg",""
"sv response","survey","267","952945","0.0-267.0","89312","","","","","","","","","","","","","5219","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","268","953717","0.0-268.0","89312","","","","","","","","","","","","","772","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","269","954732","0.0-269.0","89312","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_3.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_3.jpg",""
"street view slide show","image-button-response","270","955742","0.0-270.0","89312","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_1.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_1.jpg",""
"street view slide show","image-button-response","271","956758","0.0-271.0","89312","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_4.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_4.jpg",""
"street view slide show","image-button-response","272","957759","0.0-272.0","89312","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_2.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_2.jpg",""
"street view slide show","image-button-response","273","958775","0.0-273.0","89312","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_5.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_5.jpg",""
"sv response","survey","274","964489","0.0-274.0","89312","","","","","","","","","","","","","5705","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","275","966221","0.0-275.0","89312","","","","","","","","","","","","","1731","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","276","967225","0.0-276.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_5.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_5.jpg",""
"street view slide show","image-button-response","277","968227","0.0-277.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_2.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_2.jpg",""
"street view slide show","image-button-response","278","969241","0.0-278.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_3.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_3.jpg",""
"street view slide show","image-button-response","279","970243","0.0-279.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_4.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_4.jpg",""
"street view slide show","image-button-response","280","971257","0.0-280.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_1.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_1.jpg",""
"sv response","survey","281","975721","0.0-281.0","89312","","","","","","","","","","","","","4457","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","282","976540","0.0-282.0","89312","","","","","","","","","","","","","819","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","283","977553","0.0-283.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_2.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_2.jpg",""
"street view slide show","image-button-response","284","978560","0.0-284.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_4.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_4.jpg",""
"street view slide show","image-button-response","285","979575","0.0-285.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_1.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_1.jpg",""
"street view slide show","image-button-response","286","980590","0.0-286.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_3.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_3.jpg",""
"street view slide show","image-button-response","287","981592","0.0-287.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_6.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_6.jpg",""
"sv response","survey","288","986345","0.0-288.0","89312","","","","","","","","","","","","","4742","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","289","987389","0.0-289.0","89312","","","","","","","","","","","","","1043","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","290","988393","0.0-290.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_5.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_5.jpg",""
"street view slide show","image-button-response","291","989406","0.0-291.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_6.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_6.jpg",""
"street view slide show","image-button-response","292","990410","0.0-292.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_3.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_3.jpg",""
"street view slide show","image-button-response","293","991424","0.0-293.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_1.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_1.jpg",""
"street view slide show","image-button-response","294","992442","0.0-294.0","89312","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_7.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_7.jpg",""
"sv response","survey","295","997513","0.0-295.0","89312","","","","","","","","","","","","","5063","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","296","998492","0.0-296.0","89312","","","","","","","","","","","","","978","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","297","999507","0.0-297.0","89312","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_3.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_3.jpg",""
"street view slide show","image-button-response","298","1000509","0.0-298.0","89312","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_5.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_5.jpg",""
"street view slide show","image-button-response","299","1001515","0.0-299.0","89312","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_2.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_2.jpg",""
"street view slide show","image-button-response","300","1002517","0.0-300.0","89312","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_1.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_1.jpg",""
"street view slide show","image-button-response","301","1003529","0.0-301.0","89312","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_4.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_4.jpg",""
"sv response","survey","302","1007201","0.0-302.0","89312","","","","","","","","","","","","","3665","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","303","1007820","0.0-303.0","89312","","","","","","","","","","","","","619","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","304","1008827","0.0-304.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_4.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_4.jpg",""
"street view slide show","image-button-response","305","1009842","0.0-305.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_5.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_5.jpg",""
"street view slide show","image-button-response","306","1010858","0.0-306.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_2.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_2.jpg",""
"street view slide show","image-button-response","307","1011874","0.0-307.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_6.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_6.jpg",""
"street view slide show","image-button-response","308","1012891","0.0-308.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_1.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_1.jpg",""
"sv response","survey","309","1017705","0.0-309.0","89312","","","","","","","","","","","","","4806","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","310","1019773","0.0-310.0","89312","","","","","","","","","","","","","2067","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","311","1020783","0.0-311.0","89312","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_2.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_2.jpg",""
"street view slide show","image-button-response","312","1021784","0.0-312.0","89312","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_4.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_4.jpg",""
"street view slide show","image-button-response","313","1022802","0.0-313.0","89312","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_1.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_1.jpg",""
