"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","207","658830","0.0-207.0","90523","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_2.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_2.jpg",""
"street view slide show","image-button-response","208","659838","0.0-208.0","90523","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_7.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_7.jpg",""
"street view slide show","image-button-response","209","660845","0.0-209.0","90523","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_1.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_1.jpg",""
"street view slide show","image-button-response","210","661852","0.0-210.0","90523","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_3.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_3.jpg",""
"sv response","survey","211","666880","0.0-211.0","90523","","","","","","","","","","","","","5012","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","212","670491","0.0-212.0","90523","","","","","","","","","","","","","3610","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","671496","0.0-213.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_4.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_4.jpg",""
"street view slide show","image-button-response","214","672504","0.0-214.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_3.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_3.jpg",""
"street view slide show","image-button-response","215","673511","0.0-215.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_2.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_2.jpg",""
"street view slide show","image-button-response","216","674520","0.0-216.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_5.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_5.jpg",""
"street view slide show","image-button-response","217","675526","0.0-217.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_1.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_1.jpg",""
"sv response","survey","218","687295","0.0-218.0","90523","","","","","","","","","","","","","11743","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","219","688405","0.0-219.0","90523","","","","","","","","","","","","","1109","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","220","689411","0.0-220.0","90523","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_5.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_5.jpg",""
"street view slide show","image-button-response","221","690417","0.0-221.0","90523","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_2.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_2.jpg",""
"street view slide show","image-button-response","222","691422","0.0-222.0","90523","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_4.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_4.jpg",""
"street view slide show","image-button-response","223","692429","0.0-223.0","90523","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_3.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_3.jpg",""
"street view slide show","image-button-response","224","693436","0.0-224.0","90523","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_1.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_1.jpg",""
"sv response","survey","225","701061","0.0-225.0","90523","","","","","","","","","","","","","7603","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","226","702314","0.0-226.0","90523","","","","","","","","","","","","","1252","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","227","703320","0.0-227.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_3.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_3.jpg",""
"street view slide show","image-button-response","228","704328","0.0-228.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_1.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_1.jpg",""
"street view slide show","image-button-response","229","705336","0.0-229.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_4.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_4.jpg",""
"street view slide show","image-button-response","230","706344","0.0-230.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_5.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_5.jpg",""
"street view slide show","image-button-response","231","707350","0.0-231.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_2.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_2.jpg",""
"sv response","survey","232","712732","0.0-232.0","90523","","","","","","","","","","","","","5365","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","233","717585","0.0-233.0","90523","","","","","","","","","","","","","4853","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","234","718592","0.0-234.0","90523","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_4.jpg","null","","","","","","22","","4","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_4.jpg",""
"street view slide show","image-button-response","235","719598","0.0-235.0","90523","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_5.jpg","null","","","","","","22","","4","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_5.jpg",""
"street view slide show","image-button-response","236","720604","0.0-236.0","90523","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_2.jpg","null","","","","","","22","","4","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_2.jpg",""
"street view slide show","image-button-response","237","721611","0.0-237.0","90523","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_3.jpg","null","","","","","","22","","4","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_3.jpg",""
"street view slide show","image-button-response","238","722617","0.0-238.0","90523","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_1.jpg","null","","","","","","22","","4","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_1.jpg",""
"sv response","survey","239","726614","0.0-239.0","90523","","","","","","","","","","","","","3980","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","240","727974","0.0-240.0","90523","","","","","","","","","","","","","1358","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","241","728980","0.0-241.0","90523","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_5.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_5.jpg",""
"street view slide show","image-button-response","242","729986","0.0-242.0","90523","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_3.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_3.jpg",""
"street view slide show","image-button-response","243","730993","0.0-243.0","90523","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_1.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_1.jpg",""
"street view slide show","image-button-response","244","732000","0.0-244.0","90523","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_2.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_2.jpg",""
"street view slide show","image-button-response","245","733006","0.0-245.0","90523","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_4.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_4.jpg",""
"sv response","survey","246","738275","0.0-246.0","90523","","","","","","","","","","","","","5243","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","247","739388","0.0-247.0","90523","","","","","","","","","","","","","1112","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","248","740393","0.0-248.0","90523","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_1.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_1.jpg",""
"street view slide show","image-button-response","249","741401","0.0-249.0","90523","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_4.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_4.jpg",""
"street view slide show","image-button-response","250","742408","0.0-250.0","90523","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_2.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_2.jpg",""
"street view slide show","image-button-response","251","743417","0.0-251.0","90523","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_5.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_5.jpg",""
"street view slide show","image-button-response","252","744423","0.0-252.0","90523","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_6.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_6.jpg",""
"sv response","survey","253","748900","0.0-253.0","90523","","","","","","","","","","","","","4459","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","254","750029","0.0-254.0","90523","","","","","","","","","","","","","1128","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","255","751035","0.0-255.0","90523","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_1.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_1.jpg",""
"street view slide show","image-button-response","256","752041","0.0-256.0","90523","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_3.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_3.jpg",""
"street view slide show","image-button-response","257","753048","0.0-257.0","90523","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_2.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_2.jpg",""
"street view slide show","image-button-response","258","754053","0.0-258.0","90523","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_5.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_5.jpg",""
"street view slide show","image-button-response","259","755060","0.0-259.0","90523","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_4.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_4.jpg",""
"sv response","survey","260","760239","0.0-260.0","90523","","","","","","","","","","","","","5163","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","261","761631","0.0-261.0","90523","","","","","","","","","","","","","1391","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","262","762637","0.0-262.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_7.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_7.jpg",""
"street view slide show","image-button-response","263","763645","0.0-263.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_3.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_3.jpg",""
"street view slide show","image-button-response","264","764651","0.0-264.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_6.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_6.jpg",""
"street view slide show","image-button-response","265","765656","0.0-265.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_2.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_2.jpg",""
"street view slide show","image-button-response","266","766663","0.0-266.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_8.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_8.jpg",""
"sv response","survey","267","778744","0.0-267.0","90523","","","","","","","","","","","","","12064","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","268","780325","0.0-268.0","90523","","","","","","","","","","","","","1579","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","269","781331","0.0-269.0","90523","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg",""
"street view slide show","image-button-response","270","782339","0.0-270.0","90523","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg",""
"street view slide show","image-button-response","271","783346","0.0-271.0","90523","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg",""
"street view slide show","image-button-response","272","784353","0.0-272.0","90523","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg",""
"street view slide show","image-button-response","273","785360","0.0-273.0","90523","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg",""
"sv response","survey","274","811975","0.0-274.0","90523","","","","","","","","","","","","","26590","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","275","813112","0.0-275.0","90523","","","","","","","","","","","","","1136","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","276","814117","0.0-276.0","90523","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg",""
"street view slide show","image-button-response","277","815124","0.0-277.0","90523","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg",""
"street view slide show","image-button-response","278","816131","0.0-278.0","90523","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg",""
"street view slide show","image-button-response","279","817139","0.0-279.0","90523","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg",""
"street view slide show","image-button-response","280","818147","0.0-280.0","90523","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg",""
"sv response","survey","281","822439","0.0-281.0","90523","","","","","","","","","","","","","4275","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","282","823445","0.0-282.0","90523","","","","","","","","","","","","","1005","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","283","824450","0.0-283.0","90523","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_5.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_5.jpg",""
"street view slide show","image-button-response","284","825457","0.0-284.0","90523","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_7.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_7.jpg",""
"street view slide show","image-button-response","285","826464","0.0-285.0","90523","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_3.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_3.jpg",""
"street view slide show","image-button-response","286","827470","0.0-286.0","90523","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_1.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_1.jpg",""
"street view slide show","image-button-response","287","828477","0.0-287.0","90523","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_6.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_6.jpg",""
"sv response","survey","288","833166","0.0-288.0","90523","","","","","","","","","","","","","4672","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","289","834183","0.0-289.0","90523","","","","","","","","","","","","","1016","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","290","835188","0.0-290.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_4.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_4.jpg",""
"street view slide show","image-button-response","291","836195","0.0-291.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_5.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_5.jpg",""
"street view slide show","image-button-response","292","837200","0.0-292.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_3.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_3.jpg",""
"street view slide show","image-button-response","293","838208","0.0-293.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_2.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_2.jpg",""
"street view slide show","image-button-response","294","839214","0.0-294.0","90523","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_1.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_1.jpg",""
"sv response","survey","295","844008","0.0-295.0","90523","","","","","","","","","","","","","4777","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","296","844890","0.0-296.0","90523","","","","","","","","","","","","","881","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","297","845896","0.0-297.0","90523","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_3.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_3.jpg",""
"street view slide show","image-button-response","298","846903","0.0-298.0","90523","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_5.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_5.jpg",""
"street view slide show","image-button-response","299","847910","0.0-299.0","90523","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_7.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_7.jpg",""
"street view slide show","image-button-response","300","848917","0.0-300.0","90523","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_8.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_8.jpg",""
"street view slide show","image-button-response","301","849924","0.0-301.0","90523","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_1.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_1.jpg",""
"sv response","survey","302","854549","0.0-302.0","90523","","","","","","","","","","","","","4600","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","303","855749","0.0-303.0","90523","","","","","","","","","","","","","1199","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","304","856756","0.0-304.0","90523","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_2.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_2.jpg",""
"street view slide show","image-button-response","305","857763","0.0-305.0","90523","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_1.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_1.jpg",""
"street view slide show","image-button-response","306","858770","0.0-306.0","90523","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_5.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_5.jpg",""
"street view slide show","image-button-response","307","859777","0.0-307.0","90523","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_3.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_3.jpg",""
"street view slide show","image-button-response","308","860784","0.0-308.0","90523","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_4.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_4.jpg",""
"sv response","survey","309","869340","0.0-309.0","90523","","","","","","","","","","","","","8539","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","310","882380","0.0-310.0","90523","","","","","","","","","","","","","13039","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","311","883386","0.0-311.0","90523","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_2.jpg","null","","","","","","22","","3","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_2.jpg",""
"street view slide show","image-button-response","312","884392","0.0-312.0","90523","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_1.jpg","null","","","","","","22","","3","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_1.jpg",""
"street view slide show","image-button-response","313","885399","0.0-313.0","90523","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_4.jpg","null","","","","","","22","","3","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_4.jpg",""
"street view slide show","image-button-response","314","886405","0.0-314.0","90523","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_5.jpg","null","","","","","","22","","3","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_5.jpg",""
