"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","207","713203","0.0-207.0","90474","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg",""
"street view slide show","image-button-response","208","714206","0.0-208.0","90474","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg",""
"street view slide show","image-button-response","209","715208","0.0-209.0","90474","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg",""
"street view slide show","image-button-response","210","716211","0.0-210.0","90474","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg",""
"sv response","survey","211","723955","0.0-211.0","90474","","","","","","","","","","","","","7734","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","212","725301","0.0-212.0","90474","","","","","","","","","","","","","1344","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","726304","0.0-213.0","90474","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_4.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_4.jpg",""
"street view slide show","image-button-response","214","727306","0.0-214.0","90474","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_5.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_5.jpg",""
"street view slide show","image-button-response","215","728310","0.0-215.0","90474","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_1.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_1.jpg",""
"street view slide show","image-button-response","216","729311","0.0-216.0","90474","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_2.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_2.jpg",""
"street view slide show","image-button-response","217","730314","0.0-217.0","90474","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_3.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_3.jpg",""
"sv response","survey","218","743490","0.0-218.0","90474","","","","","","","","","","","","","13165","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","219","744661","0.0-219.0","90474","","","","","","","","","","","","","1169","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","220","745664","0.0-220.0","90474","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_1.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_1.jpg",""
"street view slide show","image-button-response","221","746667","0.0-221.0","90474","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_5.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_5.jpg",""
"street view slide show","image-button-response","222","747670","0.0-222.0","90474","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_4.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_4.jpg",""
"street view slide show","image-button-response","223","748672","0.0-223.0","90474","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_3.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_3.jpg",""
"street view slide show","image-button-response","224","749675","0.0-224.0","90474","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_2.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_2.jpg",""
"sv response","survey","225","779483","0.0-225.0","90474","","","","","","","","","","","","","29797","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","226","780567","0.0-226.0","90474","","","","","","","","","","","","","1083","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","227","781570","0.0-227.0","90474","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_1.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_1.jpg",""
"street view slide show","image-button-response","228","782573","0.0-228.0","90474","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_5.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_5.jpg",""
"street view slide show","image-button-response","229","783575","0.0-229.0","90474","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_4.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_4.jpg",""
"street view slide show","image-button-response","230","784578","0.0-230.0","90474","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_3.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_3.jpg",""
"street view slide show","image-button-response","231","785581","0.0-231.0","90474","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_2.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_2.jpg",""
"sv response","survey","232","790005","0.0-232.0","90474","","","","","","","","","","","","","4414","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","233","792837","0.0-233.0","90474","","","","","","","","","","","","","2830","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","234","793839","0.0-234.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg",""
"street view slide show","image-button-response","235","794841","0.0-235.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg",""
"street view slide show","image-button-response","236","795845","0.0-236.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg",""
"street view slide show","image-button-response","237","796847","0.0-237.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg",""
"street view slide show","image-button-response","238","797850","0.0-238.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg",""
"sv response","survey","239","804176","0.0-239.0","90474","","","","","","","","","","","","","6315","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","240","808977","0.0-240.0","90474","","","","","","","","","","","","","4800","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","241","809980","0.0-241.0","90474","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_5.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_5.jpg",""
"street view slide show","image-button-response","242","810984","0.0-242.0","90474","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_2.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_2.jpg",""
"street view slide show","image-button-response","243","811987","0.0-243.0","90474","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_3.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_3.jpg",""
"street view slide show","image-button-response","244","812989","0.0-244.0","90474","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_1.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_1.jpg",""
"street view slide show","image-button-response","245","813992","0.0-245.0","90474","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_4.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_4.jpg",""
"sv response","survey","246","819592","0.0-246.0","90474","","","","","","","","","","","","","5590","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","247","822066","0.0-247.0","90474","","","","","","","","","","","","","2473","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","248","823069","0.0-248.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_6.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_6.jpg",""
"street view slide show","image-button-response","249","824070","0.0-249.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_5.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_5.jpg",""
"street view slide show","image-button-response","250","825073","0.0-250.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_3.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_3.jpg",""
"street view slide show","image-button-response","251","826074","0.0-251.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_2.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_2.jpg",""
"street view slide show","image-button-response","252","827077","0.0-252.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_1.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_1.jpg",""
"sv response","survey","253","843112","0.0-253.0","90474","","","","","","","","","","","","","16024","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","254","844083","0.0-254.0","90474","","","","","","","","","","","","","970","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","255","845086","0.0-255.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_3.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_3.jpg",""
"street view slide show","image-button-response","256","846088","0.0-256.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_1.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_1.jpg",""
"street view slide show","image-button-response","257","847091","0.0-257.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_5.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_5.jpg",""
"street view slide show","image-button-response","258","848093","0.0-258.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_2.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_2.jpg",""
"street view slide show","image-button-response","259","849096","0.0-259.0","90474","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_4.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_4.jpg",""
"sv response","survey","260","855611","0.0-260.0","90474","","","","","","","","","","","","","6505","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","261","856662","0.0-261.0","90474","","","","","","","","","","","","","1050","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","262","857665","0.0-262.0","90474","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_3.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_3.jpg",""
"street view slide show","image-button-response","263","858667","0.0-263.0","90474","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_5.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_5.jpg",""
"street view slide show","image-button-response","264","859670","0.0-264.0","90474","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_1.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_1.jpg",""
"street view slide show","image-button-response","265","860672","0.0-265.0","90474","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_4.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_4.jpg",""
"street view slide show","image-button-response","266","861674","0.0-266.0","90474","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_2.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_2.jpg",""
"sv response","survey","267","867350","0.0-267.0","90474","","","","","","","","","","","","","5666","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":2,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","268","868179","0.0-268.0","90474","","","","","","","","","","","","","828","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","269","869182","0.0-269.0","90474","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_6.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_6.jpg",""
"street view slide show","image-button-response","270","870184","0.0-270.0","90474","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_1.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_1.jpg",""
"street view slide show","image-button-response","271","871187","0.0-271.0","90474","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_4.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_4.jpg",""
"street view slide show","image-button-response","272","872190","0.0-272.0","90474","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_3.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_3.jpg",""
"street view slide show","image-button-response","273","873193","0.0-273.0","90474","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_2.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_2.jpg",""
"sv response","survey","274","882153","0.0-274.0","90474","","","","","","","","","","","","","8950","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","275","883037","0.0-275.0","90474","","","","","","","","","","","","","883","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","276","884039","0.0-276.0","90474","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_2.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_2.jpg",""
"street view slide show","image-button-response","277","885041","0.0-277.0","90474","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_3.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_3.jpg",""
"street view slide show","image-button-response","278","886045","0.0-278.0","90474","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_4.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_4.jpg",""
"street view slide show","image-button-response","279","887047","0.0-279.0","90474","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_1.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_1.jpg",""
"street view slide show","image-button-response","280","888050","0.0-280.0","90474","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_5.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_5.jpg",""
"sv response","survey","281","895254","0.0-281.0","90474","","","","","","","","","","","","","7194","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","282","896601","0.0-282.0","90474","","","","","","","","","","","","","1346","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","283","897604","0.0-283.0","90474","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg",""
"street view slide show","image-button-response","284","898605","0.0-284.0","90474","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg",""
"street view slide show","image-button-response","285","899607","0.0-285.0","90474","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg",""
"street view slide show","image-button-response","286","900610","0.0-286.0","90474","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg",""
"street view slide show","image-button-response","287","901613","0.0-287.0","90474","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg",""
"sv response","survey","288","909977","0.0-288.0","90474","","","","","","","","","","","","","8355","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","289","911310","0.0-289.0","90474","","","","","","","","","","","","","1331","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","290","912313","0.0-290.0","90474","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_3.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_3.jpg",""
"street view slide show","image-button-response","291","913315","0.0-291.0","90474","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_2.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_2.jpg",""
"street view slide show","image-button-response","292","914318","0.0-292.0","90474","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_4.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_4.jpg",""
"street view slide show","image-button-response","293","915322","0.0-293.0","90474","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_5.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_5.jpg",""
"street view slide show","image-button-response","294","916325","0.0-294.0","90474","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_6.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_6.jpg",""
"sv response","survey","295","928558","0.0-295.0","90474","","","","","","","","","","","","","12223","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","296","929533","0.0-296.0","90474","","","","","","","","","","","","","974","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","297","930535","0.0-297.0","90474","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_5.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_5.jpg",""
"street view slide show","image-button-response","298","931538","0.0-298.0","90474","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_1.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_1.jpg",""
"street view slide show","image-button-response","299","932541","0.0-299.0","90474","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_4.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_4.jpg",""
"street view slide show","image-button-response","300","933543","0.0-300.0","90474","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_3.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_3.jpg",""
"street view slide show","image-button-response","301","934546","0.0-301.0","90474","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_2.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_2.jpg",""
"sv response","survey","302","939912","0.0-302.0","90474","","","","","","","","","","","","","5356","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","303","942875","0.0-303.0","90474","","","","","","","","","","","","","2961","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","304","943878","0.0-304.0","90474","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_3.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_3.jpg",""
"street view slide show","image-button-response","305","944881","0.0-305.0","90474","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_2.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_2.jpg",""
"street view slide show","image-button-response","306","945884","0.0-306.0","90474","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_1.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_1.jpg",""
"street view slide show","image-button-response","307","946885","0.0-307.0","90474","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_5.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_5.jpg",""
"street view slide show","image-button-response","308","947888","0.0-308.0","90474","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_4.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_4.jpg",""
"sv response","survey","309","967151","0.0-309.0","90474","","","","","","","","","","","","","19253","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","310","967933","0.0-310.0","90474","","","","","","","","","","","","","781","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","311","968936","0.0-311.0","90474","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_4.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_4.jpg",""
"street view slide show","image-button-response","312","969939","0.0-312.0","90474","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_3.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_3.jpg",""
"street view slide show","image-button-response","313","970942","0.0-313.0","90474","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_1.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_1.jpg",""
"street view slide show","image-button-response","314","971944","0.0-314.0","90474","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_2.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_2.jpg",""
"street view slide show","image-button-response","315","972947","0.0-315.0","90474","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_5.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_5.jpg",""
"sv response","survey","316","978032","0.0-316.0","90474","","","","","","","","","","","","","5071","","{""prompt"":null,""ambiguous"":1,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
