"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","210","602260","0.0-210.0","90469","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_3.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_3.jpg",""
"sv response","survey","211","616535","0.0-211.0","90469","","","","","","","","","","","","","14263","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":1,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","212","617714","0.0-212.0","90469","","","","","","","","","","","","","1178","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","618717","0.0-213.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_6.jpg","null","","","","","","20","","1","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_6.jpg",""
"street view slide show","image-button-response","214","619720","0.0-214.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_5.jpg","null","","","","","","20","","1","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_5.jpg",""
"street view slide show","image-button-response","215","620724","0.0-215.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_4.jpg","null","","","","","","20","","1","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_4.jpg",""
"street view slide show","image-button-response","216","621726","0.0-216.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_2.jpg","null","","","","","","20","","1","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_2.jpg",""
"street view slide show","image-button-response","217","622731","0.0-217.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_3.jpg","null","","","","","","20","","1","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_3.jpg",""
"sv response","survey","218","633778","0.0-218.0","90469","","","","","","","","","","","","","11032","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":2,""chaos"":1,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","219","634772","0.0-219.0","90469","","","","","","","","","","","","","993","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","220","635775","0.0-220.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_2.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_2.jpg",""
"street view slide show","image-button-response","221","636778","0.0-221.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_3.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_3.jpg",""
"street view slide show","image-button-response","222","637781","0.0-222.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_5.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_5.jpg",""
"street view slide show","image-button-response","223","638784","0.0-223.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_4.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_4.jpg",""
"street view slide show","image-button-response","224","639788","0.0-224.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_1.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_1.jpg",""
"sv response","survey","225","653683","0.0-225.0","90469","","","","","","","","","","","","","13882","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","226","654803","0.0-226.0","90469","","","","","","","","","","","","","1119","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","227","655806","0.0-227.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_3.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_3.jpg",""
"street view slide show","image-button-response","228","656808","0.0-228.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_5.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_5.jpg",""
"street view slide show","image-button-response","229","657812","0.0-229.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_1.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_1.jpg",""
"street view slide show","image-button-response","230","658815","0.0-230.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_2.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_2.jpg",""
"street view slide show","image-button-response","231","659818","0.0-231.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_4.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_4.jpg",""
"sv response","survey","232","669377","0.0-232.0","90469","","","","","","","","","","","","","9550","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","233","670397","0.0-233.0","90469","","","","","","","","","","","","","1018","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","234","671400","0.0-234.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_3.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_3.jpg",""
"street view slide show","image-button-response","235","672402","0.0-235.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_1.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_1.jpg",""
"street view slide show","image-button-response","236","673403","0.0-236.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_4.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_4.jpg",""
"street view slide show","image-button-response","237","674406","0.0-237.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_5.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_5.jpg",""
"street view slide show","image-button-response","238","675409","0.0-238.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_2.jpg","null","","","","","","20","","1","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_2.jpg",""
"sv response","survey","239","683247","0.0-239.0","90469","","","","","","","","","","","","","7825","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":1,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","240","684114","0.0-240.0","90469","","","","","","","","","","","","","866","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","241","685117","0.0-241.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg",""
"street view slide show","image-button-response","242","686120","0.0-242.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg",""
"street view slide show","image-button-response","243","687123","0.0-243.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg",""
"street view slide show","image-button-response","244","688125","0.0-244.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg",""
"street view slide show","image-button-response","245","689129","0.0-245.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg",""
"sv response","survey","246","708699","0.0-246.0","90469","","","","","","","","","","","","","19567","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","247","710339","0.0-247.0","90469","","","","","","","","","","","","","1639","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","248","711342","0.0-248.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_5.jpg","null","","","","","","20","","5","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_5.jpg",""
"street view slide show","image-button-response","249","712345","0.0-249.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_3.jpg","null","","","","","","20","","5","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_3.jpg",""
"street view slide show","image-button-response","250","713348","0.0-250.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_2.jpg","null","","","","","","20","","5","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_2.jpg",""
"street view slide show","image-button-response","251","714351","0.0-251.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_1.jpg","null","","","","","","20","","5","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_1.jpg",""
"street view slide show","image-button-response","252","715354","0.0-252.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_4.jpg","null","","","","","","20","","5","./stim/Halifax_Canada_8_1_8/Halifax___Canada_5_4.jpg",""
"sv response","survey","253","724364","0.0-253.0","90469","","","","","","","","","","","","","8998","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":3,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","254","727595","0.0-254.0","90469","","","","","","","","","","","","","3230","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","255","728598","0.0-255.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_3.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_3.jpg",""
"street view slide show","image-button-response","256","729601","0.0-256.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_4.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_4.jpg",""
"street view slide show","image-button-response","257","730606","0.0-257.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_1.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_1.jpg",""
"street view slide show","image-button-response","258","731609","0.0-258.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_2.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_2.jpg",""
"street view slide show","image-button-response","259","732612","0.0-259.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_5.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_5.jpg",""
"sv response","survey","260","757998","0.0-260.0","90469","","","","","","","","","","","","","25377","","{""prompt"":null,""ambiguous"":4,""objects"":1,""invisible"":1,""chaos"":3,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","261","759097","0.0-261.0","90469","","","","","","","","","","","","","1098","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","262","760100","0.0-262.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_6.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_6.jpg",""
"street view slide show","image-button-response","263","761104","0.0-263.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_3.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_3.jpg",""
"street view slide show","image-button-response","264","762107","0.0-264.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_1.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_1.jpg",""
"street view slide show","image-button-response","265","763110","0.0-265.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_2.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_2.jpg",""
"street view slide show","image-button-response","266","764113","0.0-266.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_4.jpg","null","","","","","","20","","6","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_4.jpg",""
"sv response","survey","267","777134","0.0-267.0","90469","","","","","","","","","","","","","13013","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":1,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","268","777796","0.0-268.0","90469","","","","","","","","","","","","","661","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","269","778799","0.0-269.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_1.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_1.jpg",""
"street view slide show","image-button-response","270","779802","0.0-270.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_5.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_5.jpg",""
"street view slide show","image-button-response","271","780806","0.0-271.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_3.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_3.jpg",""
"street view slide show","image-button-response","272","781809","0.0-272.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_2.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_2.jpg",""
"street view slide show","image-button-response","273","782812","0.0-273.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_4.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_4.jpg",""
"sv response","survey","274","822204","0.0-274.0","90469","","","","","","","","","","","","","39379","","{""prompt"":null,""ambiguous"":3,""objects"":1,""invisible"":1,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","275","823075","0.0-275.0","90469","","","","","","","","","","","","","869","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","276","824079","0.0-276.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg",""
"street view slide show","image-button-response","277","825081","0.0-277.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg",""
"street view slide show","image-button-response","278","826085","0.0-278.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg",""
"street view slide show","image-button-response","279","827087","0.0-279.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg",""
"street view slide show","image-button-response","280","828090","0.0-280.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg",""
"sv response","survey","281","837345","0.0-281.0","90469","","","","","","","","","","","","","9245","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":1,""chaos"":5,""complex"":5}","","","","","","","","","","[]"
"","html-button-response","282","838245","0.0-282.0","90469","","","","","","","","","","","","","899","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","283","839249","0.0-283.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg",""
"street view slide show","image-button-response","284","840251","0.0-284.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg",""
"street view slide show","image-button-response","285","841255","0.0-285.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg",""
"street view slide show","image-button-response","286","842257","0.0-286.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg",""
"street view slide show","image-button-response","287","843260","0.0-287.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg",""
"sv response","survey","288","848963","0.0-288.0","90469","","","","","","","","","","","","","5693","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","289","849872","0.0-289.0","90469","","","","","","","","","","","","","908","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","290","850876","0.0-290.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_2.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_2.jpg",""
"street view slide show","image-button-response","291","851879","0.0-291.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_1.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_1.jpg",""
"street view slide show","image-button-response","292","852883","0.0-292.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_5.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_5.jpg",""
"street view slide show","image-button-response","293","853886","0.0-293.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_4.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_4.jpg",""
"street view slide show","image-button-response","294","854888","0.0-294.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_3.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_3.jpg",""
"sv response","survey","295","860369","0.0-295.0","90469","","","","","","","","","","","","","5472","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","296","861077","0.0-296.0","90469","","","","","","","","","","","","","707","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","297","862079","0.0-297.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_6.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_6.jpg",""
"street view slide show","image-button-response","298","863083","0.0-298.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_2.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_2.jpg",""
"street view slide show","image-button-response","299","864087","0.0-299.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_4.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_4.jpg",""
"street view slide show","image-button-response","300","865089","0.0-300.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_3.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_3.jpg",""
"street view slide show","image-button-response","301","866092","0.0-301.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_5.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_5.jpg",""
"sv response","survey","302","874102","0.0-302.0","90469","","","","","","","","","","","","","7998","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","303","874804","0.0-303.0","90469","","","","","","","","","","","","","701","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","304","875808","0.0-304.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_4.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_4.jpg",""
"street view slide show","image-button-response","305","876809","0.0-305.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_1.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_1.jpg",""
"street view slide show","image-button-response","306","877813","0.0-306.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_5.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_5.jpg",""
"street view slide show","image-button-response","307","878815","0.0-307.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_3.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_3.jpg",""
"street view slide show","image-button-response","308","879817","0.0-308.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_2.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_2.jpg",""
"sv response","survey","309","889782","0.0-309.0","90469","","","","","","","","","","","","","9954","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":1,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","310","890482","0.0-310.0","90469","","","","","","","","","","","","","699","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","311","891484","0.0-311.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_3.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_3.jpg",""
"street view slide show","image-button-response","312","892486","0.0-312.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_1.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_1.jpg",""
"street view slide show","image-button-response","313","893491","0.0-313.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_4.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_4.jpg",""
"street view slide show","image-button-response","314","894495","0.0-314.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_7.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_7.jpg",""
"street view slide show","image-button-response","315","895497","0.0-315.0","90469","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_6.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_6.jpg",""
"sv response","survey","316","912587","0.0-316.0","90469","","","","","","","","","","","","","17082","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","317","913564","0.0-317.0","90469","","","","","","","","","","","","","976","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","318","914568","0.0-318.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_3.jpg","null","","","","","","20","","5","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_3.jpg",""
"street view slide show","image-button-response","319","915571","0.0-319.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_1.jpg","null","","","","","","20","","5","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_1.jpg",""
"street view slide show","image-button-response","320","916573","0.0-320.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_5.jpg","null","","","","","","20","","5","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_5.jpg",""
