"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"","html-button-response","205","856935","0.0-205.0","89514","","","","","","","","","","","","","9451","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","206","857938","0.0-206.0","89514","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_4.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_4.jpg",""
"street view slide show","image-button-response","207","858940","0.0-207.0","89514","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_1.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_1.jpg",""
"street view slide show","image-button-response","208","859943","0.0-208.0","89514","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_3.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_3.jpg",""
"street view slide show","image-button-response","209","860945","0.0-209.0","89514","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_5.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_5.jpg",""
"street view slide show","image-button-response","210","861949","0.0-210.0","89514","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_2.jpg","null","","","","","","22","","8","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_8_2.jpg",""
"sv response","survey","211","874768","0.0-211.0","89514","","","","","","","","","","","","","12807","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","212","884156","0.0-212.0","89514","","","","","","","","","","","","","9387","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","885159","0.0-213.0","89514","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg",""
"street view slide show","image-button-response","214","886161","0.0-214.0","89514","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg",""
"street view slide show","image-button-response","215","887166","0.0-215.0","89514","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg",""
"street view slide show","image-button-response","216","888171","0.0-216.0","89514","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg",""
"street view slide show","image-button-response","217","889173","0.0-217.0","89514","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg",""
"sv response","survey","218","901339","0.0-218.0","89514","","","","","","","","","","","","","12151","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","219","904684","0.0-219.0","89514","","","","","","","","","","","","","3343","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","220","905687","0.0-220.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_1.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_1.jpg",""
"street view slide show","image-button-response","221","906691","0.0-221.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_3.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_3.jpg",""
"street view slide show","image-button-response","222","907693","0.0-222.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_2.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_2.jpg",""
"street view slide show","image-button-response","223","908696","0.0-223.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_5.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_5.jpg",""
"street view slide show","image-button-response","224","909698","0.0-224.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_4.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_4.jpg",""
"sv response","survey","225","915698","0.0-225.0","89514","","","","","","","","","","","","","5988","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","226","945908","0.0-226.0","89514","","","","","","","","","","","","","30208","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","227","946912","0.0-227.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg",""
"street view slide show","image-button-response","228","947914","0.0-228.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg",""
"street view slide show","image-button-response","229","948917","0.0-229.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg",""
"street view slide show","image-button-response","230","949919","0.0-230.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg",""
"street view slide show","image-button-response","231","950922","0.0-231.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg",""
"sv response","survey","232","963405","0.0-232.0","89514","","","","","","","","","","","","","12470","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","233","965445","0.0-233.0","89514","","","","","","","","","","","","","2039","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","234","966448","0.0-234.0","89514","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_2.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_2.jpg",""
"street view slide show","image-button-response","235","967451","0.0-235.0","89514","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_5.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_5.jpg",""
"street view slide show","image-button-response","236","968453","0.0-236.0","89514","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_4.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_4.jpg",""
"street view slide show","image-button-response","237","969457","0.0-237.0","89514","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_6.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_6.jpg",""
"street view slide show","image-button-response","238","970460","0.0-238.0","89514","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_1.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_1.jpg",""
"sv response","survey","239","987288","0.0-239.0","89514","","","","","","","","","","","","","16815","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","240","993357","0.0-240.0","89514","","","","","","","","","","","","","6068","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","241","994360","0.0-241.0","89514","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_3.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_3.jpg",""
"street view slide show","image-button-response","242","995362","0.0-242.0","89514","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_5.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_5.jpg",""
"street view slide show","image-button-response","243","996365","0.0-243.0","89514","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_4.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_4.jpg",""
"street view slide show","image-button-response","244","997369","0.0-244.0","89514","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_2.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_2.jpg",""
"street view slide show","image-button-response","245","998372","0.0-245.0","89514","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_1.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_1.jpg",""
"sv response","survey","246","1024032","0.0-246.0","89514","","","","","","","","","","","","","25647","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","247","1035205","0.0-247.0","89514","","","","","","","","","","","","","11171","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","248","1036209","0.0-248.0","89514","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_2.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_2.jpg",""
"street view slide show","image-button-response","249","1037212","0.0-249.0","89514","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_4.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_4.jpg",""
"street view slide show","image-button-response","250","1038216","0.0-250.0","89514","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_5.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_5.jpg",""
"street view slide show","image-button-response","251","1039219","0.0-251.0","89514","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_3.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_3.jpg",""
"street view slide show","image-button-response","252","1040222","0.0-252.0","89514","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_1.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_1.jpg",""
"sv response","survey","253","1045654","0.0-253.0","89514","","","","","","","","","","","","","5418","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","254","1049370","0.0-254.0","89514","","","","","","","","","","","","","3714","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","255","1050373","0.0-255.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_4.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_4.jpg",""
"street view slide show","image-button-response","256","1051376","0.0-256.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_3.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_3.jpg",""
"street view slide show","image-button-response","257","1052379","0.0-257.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_5.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_5.jpg",""
"street view slide show","image-button-response","258","1053381","0.0-258.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_1.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_1.jpg",""
"street view slide show","image-button-response","259","1054383","0.0-259.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_2.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_2.jpg",""
"sv response","survey","260","1067476","0.0-260.0","89514","","","","","","","","","","","","","13081","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","261","1071641","0.0-261.0","89514","","","","","","","","","","","","","4164","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","262","1072644","0.0-262.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg",""
"street view slide show","image-button-response","263","1073647","0.0-263.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg",""
"street view slide show","image-button-response","264","1074650","0.0-264.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg",""
"street view slide show","image-button-response","265","1075653","0.0-265.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg",""
"street view slide show","image-button-response","266","1076657","0.0-266.0","89514","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg",""
"sv response","survey","267","1080146","0.0-267.0","89514","","","","","","","","","","","","","3478","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","268","1081458","0.0-268.0","89514","","","","","","","","","","","","","1310","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","269","1082459","0.0-269.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_1.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_1.jpg",""
"street view slide show","image-button-response","270","1083462","0.0-270.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_2.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_2.jpg",""
"street view slide show","image-button-response","271","1084466","0.0-271.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_3.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_3.jpg",""
"street view slide show","image-button-response","272","1085469","0.0-272.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_4.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_4.jpg",""
"street view slide show","image-button-response","273","1086473","0.0-273.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_5.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_5.jpg",""
"sv response","survey","274","1095589","0.0-274.0","89514","","","","","","","","","","","","","9105","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","275","1097057","0.0-275.0","89514","","","","","","","","","","","","","1467","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","276","1098059","0.0-276.0","89514","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_1.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_1.jpg",""
"street view slide show","image-button-response","277","1099062","0.0-277.0","89514","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_4.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_4.jpg",""
"street view slide show","image-button-response","278","1100065","0.0-278.0","89514","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_3.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_3.jpg",""
"street view slide show","image-button-response","279","1101067","0.0-279.0","89514","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_2.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_2.jpg",""
"street view slide show","image-button-response","280","1102070","0.0-280.0","89514","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_7.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_7.jpg",""
"sv response","survey","281","1107366","0.0-281.0","89514","","","","","","","","","","","","","5281","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","282","1112608","0.0-282.0","89514","","","","","","","","","","","","","5241","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","283","1113612","0.0-283.0","89514","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_1.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_1.jpg",""
"street view slide show","image-button-response","284","1114616","0.0-284.0","89514","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_5.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_5.jpg",""
"street view slide show","image-button-response","285","1115619","0.0-285.0","89514","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_7.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_7.jpg",""
"street view slide show","image-button-response","286","1116622","0.0-286.0","89514","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_3.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_3.jpg",""
"street view slide show","image-button-response","287","1117624","0.0-287.0","89514","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_6.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_6.jpg",""
"sv response","survey","288","1125160","0.0-288.0","89514","","","","","","","","","","","","","7522","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","289","1126287","0.0-289.0","89514","","","","","","","","","","","","","1125","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","290","1127291","0.0-290.0","89514","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_5.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_5.jpg",""
"street view slide show","image-button-response","291","1128294","0.0-291.0","89514","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_4.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_4.jpg",""
"street view slide show","image-button-response","292","1129298","0.0-292.0","89514","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_3.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_3.jpg",""
"street view slide show","image-button-response","293","1130302","0.0-293.0","89514","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_2.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_2.jpg",""
"street view slide show","image-button-response","294","1131305","0.0-294.0","89514","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_1.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_1.jpg",""
"sv response","survey","295","1137310","0.0-295.0","89514","","","","","","","","","","","","","5992","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","296","1138631","0.0-296.0","89514","","","","","","","","","","","","","1320","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","297","1139634","0.0-297.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_4.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_4.jpg",""
"street view slide show","image-button-response","298","1140636","0.0-298.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_1.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_1.jpg",""
"street view slide show","image-button-response","299","1141638","0.0-299.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_5.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_5.jpg",""
"street view slide show","image-button-response","300","1142640","0.0-300.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_3.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_3.jpg",""
"street view slide show","image-button-response","301","1143642","0.0-301.0","89514","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_2.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_2.jpg",""
"sv response","survey","302","1150769","0.0-302.0","89514","","","","","","","","","","","","","7123","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","303","1156635","0.0-303.0","89514","","","","","","","","","","","","","5865","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","304","1157638","0.0-304.0","89514","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_6.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_6.jpg",""
"street view slide show","image-button-response","305","1158641","0.0-305.0","89514","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_3.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_3.jpg",""
"street view slide show","image-button-response","306","1159643","0.0-306.0","89514","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_1.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_1.jpg",""
"street view slide show","image-button-response","307","1160646","0.0-307.0","89514","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_5.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_5.jpg",""
"street view slide show","image-button-response","308","1161649","0.0-308.0","89514","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_4.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_4.jpg",""
"sv response","survey","309","1166899","0.0-309.0","89514","","","","","","","","","","","","","5230","","{""prompt"":null,""ambiguous"":3,""objects"":null,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","310","1177007","0.0-310.0","89514","","","","","","","","","","","","","10107","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","311","1178010","0.0-311.0","89514","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_5.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_5.jpg",""
"street view slide show","image-button-response","312","1179013","0.0-312.0","89514","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_2.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_2.jpg",""
"street view slide show","image-button-response","313","1180015","0.0-313.0","89514","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_1.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_1.jpg",""
