"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","208","510581","0.0-208.0","89933","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_2.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_2.jpg",""
"street view slide show","image-button-response","209","511587","0.0-209.0","89933","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_5.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_5.jpg",""
"street view slide show","image-button-response","210","512593","0.0-210.0","89933","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_3.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_3.jpg",""
"sv response","survey","211","516631","0.0-211.0","89933","","","","","","","","","","","","","4025","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","212","518883","0.0-212.0","89933","","","","","","","","","","","","","2249","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","519888","0.0-213.0","89933","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg",""
"street view slide show","image-button-response","214","520893","0.0-214.0","89933","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg",""
"street view slide show","image-button-response","215","521899","0.0-215.0","89933","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg",""
"street view slide show","image-button-response","216","522905","0.0-216.0","89933","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg",""
"street view slide show","image-button-response","217","523912","0.0-217.0","89933","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg",""
"sv response","survey","218","528349","0.0-218.0","89933","","","","","","","","","","","","","4425","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","219","529431","0.0-219.0","89933","","","","","","","","","","","","","1080","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","220","530437","0.0-220.0","89933","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_2.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_2.jpg",""
"street view slide show","image-button-response","221","531444","0.0-221.0","89933","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_1.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_1.jpg",""
"street view slide show","image-button-response","222","532450","0.0-222.0","89933","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_5.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_5.jpg",""
"street view slide show","image-button-response","223","533458","0.0-223.0","89933","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_4.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_4.jpg",""
"street view slide show","image-button-response","224","534464","0.0-224.0","89933","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_3.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_3.jpg",""
"sv response","survey","225","537867","0.0-225.0","89933","","","","","","","","","","","","","3390","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","226","538684","0.0-226.0","89933","","","","","","","","","","","","","814","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","227","539689","0.0-227.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_2.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_2.jpg",""
"street view slide show","image-button-response","228","540693","0.0-228.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_5.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_5.jpg",""
"street view slide show","image-button-response","229","541701","0.0-229.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_4.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_4.jpg",""
"street view slide show","image-button-response","230","542708","0.0-230.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_3.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_3.jpg",""
"street view slide show","image-button-response","231","543714","0.0-231.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_1.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_1.jpg",""
"sv response","survey","232","547948","0.0-232.0","89933","","","","","","","","","","","","","4221","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","233","549177","0.0-233.0","89933","","","","","","","","","","","","","1227","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","234","550180","0.0-234.0","89933","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_6.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_6.jpg",""
"street view slide show","image-button-response","235","551187","0.0-235.0","89933","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_8.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_8.jpg",""
"street view slide show","image-button-response","236","552193","0.0-236.0","89933","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_2.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_2.jpg",""
"street view slide show","image-button-response","237","553200","0.0-237.0","89933","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_5.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_5.jpg",""
"street view slide show","image-button-response","238","554206","0.0-238.0","89933","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_7.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_7.jpg",""
"sv response","survey","239","559459","0.0-239.0","89933","","","","","","","","","","","","","5237","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","240","562015","0.0-240.0","89933","","","","","","","","","","","","","2552","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","241","563020","0.0-241.0","89933","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg",""
"street view slide show","image-button-response","242","564029","0.0-242.0","89933","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg",""
"street view slide show","image-button-response","243","565035","0.0-243.0","89933","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg",""
"street view slide show","image-button-response","244","566043","0.0-244.0","89933","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg",""
"street view slide show","image-button-response","245","567050","0.0-245.0","89933","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg",""
"sv response","survey","246","571082","0.0-246.0","89933","","","","","","","","","","","","","4021","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","247","572158","0.0-247.0","89933","","","","","","","","","","","","","1073","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","248","573164","0.0-248.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_2.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_2.jpg",""
"street view slide show","image-button-response","249","574170","0.0-249.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_1.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_1.jpg",""
"street view slide show","image-button-response","250","575177","0.0-250.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_5.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_5.jpg",""
"street view slide show","image-button-response","251","576184","0.0-251.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_4.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_4.jpg",""
"street view slide show","image-button-response","252","577189","0.0-252.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_3.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_3.jpg",""
"sv response","survey","253","580925","0.0-253.0","89933","","","","","","","","","","","","","3722","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","254","582272","0.0-254.0","89933","","","","","","","","","","","","","1345","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","255","583279","0.0-255.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_4.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_4.jpg",""
"street view slide show","image-button-response","256","584285","0.0-256.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_2.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_2.jpg",""
"street view slide show","image-button-response","257","585293","0.0-257.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_5.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_5.jpg",""
"street view slide show","image-button-response","258","586299","0.0-258.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_1.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_1.jpg",""
"street view slide show","image-button-response","259","587303","0.0-259.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_3.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_3.jpg",""
"sv response","survey","260","593480","0.0-260.0","89933","","","","","","","","","","","","","6164","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","261","595988","0.0-261.0","89933","","","","","","","","","","","","","2506","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","262","596994","0.0-262.0","89933","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_3.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_3.jpg",""
"street view slide show","image-button-response","263","598000","0.0-263.0","89933","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_4.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_4.jpg",""
"street view slide show","image-button-response","264","599007","0.0-264.0","89933","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_2.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_2.jpg",""
"street view slide show","image-button-response","265","600014","0.0-265.0","89933","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_1.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_1.jpg",""
"street view slide show","image-button-response","266","601020","0.0-266.0","89933","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_5.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_5.jpg",""
"sv response","survey","267","605815","0.0-267.0","89933","","","","","","","","","","","","","4780","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","268","607524","0.0-268.0","89933","","","","","","","","","","","","","1707","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","269","608529","0.0-269.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg",""
"street view slide show","image-button-response","270","609534","0.0-270.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg",""
"street view slide show","image-button-response","271","610540","0.0-271.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg",""
"street view slide show","image-button-response","272","611544","0.0-272.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg",""
"street view slide show","image-button-response","273","612550","0.0-273.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg",""
"sv response","survey","274","620973","0.0-274.0","89933","","","","","","","","","","","","","8409","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","275","623223","0.0-275.0","89933","","","","","","","","","","","","","2248","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","276","624229","0.0-276.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg",""
"street view slide show","image-button-response","277","625237","0.0-277.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg",""
"street view slide show","image-button-response","278","626245","0.0-278.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg",""
"street view slide show","image-button-response","279","627251","0.0-279.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg",""
"street view slide show","image-button-response","280","628259","0.0-280.0","89933","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg",""
"sv response","survey","281","632588","0.0-281.0","89933","","","","","","","","","","","","","4323","","{""prompt"":null,""ambiguous"":5,""objects"":5,""invisible"":5,""chaos"":5,""complex"":5}","","","","","","","","","","[]"
"","html-button-response","282","633548","0.0-282.0","89933","","","","","","","","","","","","","959","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","283","634554","0.0-283.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_5.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_5.jpg",""
"street view slide show","image-button-response","284","635557","0.0-284.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_6.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_6.jpg",""
"street view slide show","image-button-response","285","636563","0.0-285.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_3.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_3.jpg",""
"street view slide show","image-button-response","286","637568","0.0-286.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_1.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_1.jpg",""
"street view slide show","image-button-response","287","638574","0.0-287.0","89933","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_4.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_4.jpg",""
"sv response","survey","288","647745","0.0-288.0","89933","","","","","","","","","","","","","9159","","{""prompt"":null,""ambiguous"":5,""objects"":4,""invisible"":3,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","289","649257","0.0-289.0","89933","","","","","","","","","","","","","1507","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","290","650262","0.0-290.0","89933","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_5.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_5.jpg",""
"street view slide show","image-button-response","291","651269","0.0-291.0","89933","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_3.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_3.jpg",""
"street view slide show","image-button-response","292","652279","0.0-292.0","89933","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_4.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_4.jpg",""
"street view slide show","image-button-response","293","653288","0.0-293.0","89933","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_1.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_1.jpg",""
"street view slide show","image-button-response","294","654294","0.0-294.0","89933","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_2.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_2.jpg",""
"sv response","survey","295","658653","0.0-295.0","89933","","","","","","","","","","","","","4346","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","296","659741","0.0-296.0","89933","","","","","","","","","","","","","1085","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","297","660745","0.0-297.0","89933","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg",""
"street view slide show","image-button-response","298","661747","0.0-298.0","89933","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg",""
"street view slide show","image-button-response","299","662753","0.0-299.0","89933","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg",""
"street view slide show","image-button-response","300","663760","0.0-300.0","89933","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg",""
"street view slide show","image-button-response","301","664766","0.0-301.0","89933","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg",""
"sv response","survey","302","668795","0.0-302.0","89933","","","","","","","","","","","","","4016","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":3,""chaos"":4,""complex"":5}","","","","","","","","","","[]"
"","html-button-response","303","670125","0.0-303.0","89933","","","","","","","","","","","","","1328","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","304","671131","0.0-304.0","89933","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_2.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_2.jpg",""
"street view slide show","image-button-response","305","672139","0.0-305.0","89933","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_3.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_3.jpg",""
"street view slide show","image-button-response","306","673145","0.0-306.0","89933","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_1.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_1.jpg",""
"street view slide show","image-button-response","307","674152","0.0-307.0","89933","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_4.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_4.jpg",""
"street view slide show","image-button-response","308","675159","0.0-308.0","89933","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_6.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_6.jpg",""
"sv response","survey","309","679292","0.0-309.0","89933","","","","","","","","","","","","","4121","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","310","682159","0.0-310.0","89933","","","","","","","","","","","","","2865","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","311","683164","0.0-311.0","89933","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_7.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_7.jpg",""
"street view slide show","image-button-response","312","684171","0.0-312.0","89933","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_6.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_6.jpg",""
"street view slide show","image-button-response","313","685177","0.0-313.0","89933","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_4.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_4.jpg",""
"street view slide show","image-button-response","314","686183","0.0-314.0","89933","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_3.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_3.jpg",""
"street view slide show","image-button-response","315","687190","0.0-315.0","89933","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_1.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_1.jpg",""
"sv response","survey","316","699121","0.0-316.0","89933","","","","","","","","","","","","","11917","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","317","701537","0.0-317.0","89933","","","","","","","","","","","","","2414","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","318","702540","0.0-318.0","89933","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_4.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_4.jpg",""
