"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","207","362472","0.0-207.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_1.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_1.jpg",""
"street view slide show","image-button-response","208","363475","0.0-208.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_3.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_3.jpg",""
"street view slide show","image-button-response","209","364477","0.0-209.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_6.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_6.jpg",""
"street view slide show","image-button-response","210","365479","0.0-210.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_8.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_8.jpg",""
"sv response","survey","211","367714","0.0-211.0","89875","","","","","","","","","","","","","2230","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","212","369037","0.0-212.0","89875","","","","","","","","","","","","","1322","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","370038","0.0-213.0","89875","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_3.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_3.jpg",""
"street view slide show","image-button-response","214","371042","0.0-214.0","89875","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_1.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_1.jpg",""
"street view slide show","image-button-response","215","372044","0.0-215.0","89875","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_2.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_2.jpg",""
"street view slide show","image-button-response","216","373046","0.0-216.0","89875","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_5.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_5.jpg",""
"street view slide show","image-button-response","217","374048","0.0-217.0","89875","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_4.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_4.jpg",""
"sv response","survey","218","375681","0.0-218.0","89875","","","","","","","","","","","","","1626","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","219","376553","0.0-219.0","89875","","","","","","","","","","","","","871","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","220","377555","0.0-220.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_5.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_5.jpg",""
"street view slide show","image-button-response","221","378558","0.0-221.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_4.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_4.jpg",""
"street view slide show","image-button-response","222","379560","0.0-222.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_2.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_2.jpg",""
"street view slide show","image-button-response","223","380562","0.0-223.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_1.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_1.jpg",""
"street view slide show","image-button-response","224","381564","0.0-224.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_3.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_3.jpg",""
"sv response","survey","225","383854","0.0-225.0","89875","","","","","","","","","","","","","2278","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","226","384930","0.0-226.0","89875","","","","","","","","","","","","","1076","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","227","385933","0.0-227.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg",""
"street view slide show","image-button-response","228","386935","0.0-228.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg",""
"street view slide show","image-button-response","229","387938","0.0-229.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg",""
"street view slide show","image-button-response","230","388940","0.0-230.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg",""
"street view slide show","image-button-response","231","389942","0.0-231.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg",""
"sv response","survey","232","392285","0.0-232.0","89875","","","","","","","","","","","","","2333","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","233","393030","0.0-233.0","89875","","","","","","","","","","","","","744","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","234","394033","0.0-234.0","89875","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_3.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_3.jpg",""
"street view slide show","image-button-response","235","395035","0.0-235.0","89875","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_2.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_2.jpg",""
"street view slide show","image-button-response","236","396037","0.0-236.0","89875","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_5.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_5.jpg",""
"street view slide show","image-button-response","237","397040","0.0-237.0","89875","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_4.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_4.jpg",""
"street view slide show","image-button-response","238","398043","0.0-238.0","89875","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_1.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_1.jpg",""
"sv response","survey","239","400245","0.0-239.0","89875","","","","","","","","","","","","","2192","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","240","401107","0.0-240.0","89875","","","","","","","","","","","","","862","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","241","402110","0.0-241.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_3.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_3.jpg",""
"street view slide show","image-button-response","242","403112","0.0-242.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_4.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_4.jpg",""
"street view slide show","image-button-response","243","404115","0.0-243.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_5.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_5.jpg",""
"street view slide show","image-button-response","244","405117","0.0-244.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_2.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_2.jpg",""
"street view slide show","image-button-response","245","406118","0.0-245.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_1.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_1.jpg",""
"sv response","survey","246","407459","0.0-246.0","89875","","","","","","","","","","","","","1332","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","247","408513","0.0-247.0","89875","","","","","","","","","","","","","1053","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","248","409514","0.0-248.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_3.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_3.jpg",""
"street view slide show","image-button-response","249","410517","0.0-249.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_5.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_5.jpg",""
"street view slide show","image-button-response","250","411519","0.0-250.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_1.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_1.jpg",""
"street view slide show","image-button-response","251","412521","0.0-251.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_4.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_4.jpg",""
"street view slide show","image-button-response","252","413523","0.0-252.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_2.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_2.jpg",""
"sv response","survey","253","416384","0.0-253.0","89875","","","","","","","","","","","","","2850","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","254","417912","0.0-254.0","89875","","","","","","","","","","","","","1528","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","255","418915","0.0-255.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_2.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_2.jpg",""
"street view slide show","image-button-response","256","419917","0.0-256.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_4.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_4.jpg",""
"street view slide show","image-button-response","257","420919","0.0-257.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_1.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_1.jpg",""
"street view slide show","image-button-response","258","421921","0.0-258.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_3.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_3.jpg",""
"street view slide show","image-button-response","259","422923","0.0-259.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_5.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_5.jpg",""
"sv response","survey","260","424056","0.0-260.0","89875","","","","","","","","","","","","","1124","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","261","425260","0.0-261.0","89875","","","","","","","","","","","","","1203","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","262","426263","0.0-262.0","89875","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_4.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_4.jpg",""
"street view slide show","image-button-response","263","427265","0.0-263.0","89875","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_1.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_1.jpg",""
"street view slide show","image-button-response","264","428268","0.0-264.0","89875","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_2.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_2.jpg",""
"street view slide show","image-button-response","265","429270","0.0-265.0","89875","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_5.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_5.jpg",""
"street view slide show","image-button-response","266","430272","0.0-266.0","89875","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_3.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_3.jpg",""
"sv response","survey","267","432142","0.0-267.0","89875","","","","","","","","","","","","","1860","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","268","433166","0.0-268.0","89875","","","","","","","","","","","","","1023","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","269","434168","0.0-269.0","89875","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_5.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_5.jpg",""
"street view slide show","image-button-response","270","435171","0.0-270.0","89875","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_3.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_3.jpg",""
"street view slide show","image-button-response","271","436174","0.0-271.0","89875","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_6.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_6.jpg",""
"street view slide show","image-button-response","272","437176","0.0-272.0","89875","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_4.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_4.jpg",""
"street view slide show","image-button-response","273","438178","0.0-273.0","89875","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_2.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_2.jpg",""
"sv response","survey","274","439199","0.0-274.0","89875","","","","","","","","","","","","","1011","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","275","440166","0.0-275.0","89875","","","","","","","","","","","","","966","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","276","441168","0.0-276.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_4.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_4.jpg",""
"street view slide show","image-button-response","277","442169","0.0-277.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_2.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_2.jpg",""
"street view slide show","image-button-response","278","443171","0.0-278.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_1.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_1.jpg",""
"street view slide show","image-button-response","279","444175","0.0-279.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_5.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_5.jpg",""
"street view slide show","image-button-response","280","445177","0.0-280.0","89875","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_3.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_3.jpg",""
"sv response","survey","281","447958","0.0-281.0","89875","","","","","","","","","","","","","2772","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","282","448670","0.0-282.0","89875","","","","","","","","","","","","","711","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","283","449672","0.0-283.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg",""
"street view slide show","image-button-response","284","450674","0.0-284.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg",""
"street view slide show","image-button-response","285","451677","0.0-285.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg",""
"street view slide show","image-button-response","286","452679","0.0-286.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg",""
"street view slide show","image-button-response","287","453680","0.0-287.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg",""
"sv response","survey","288","454753","0.0-288.0","89875","","","","","","","","","","","","","1064","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","289","455689","0.0-289.0","89875","","","","","","","","","","","","","935","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","290","456691","0.0-290.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg",""
"street view slide show","image-button-response","291","457693","0.0-291.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg",""
"street view slide show","image-button-response","292","458695","0.0-292.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg",""
"street view slide show","image-button-response","293","459698","0.0-293.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg",""
"street view slide show","image-button-response","294","460700","0.0-294.0","89875","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg",""
"sv response","survey","295","462537","0.0-295.0","89875","","","","","","","","","","","","","1826","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","296","463686","0.0-296.0","89875","","","","","","","","","","","","","1148","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","297","464688","0.0-297.0","89875","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_5.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_5.jpg",""
"street view slide show","image-button-response","298","465690","0.0-298.0","89875","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_2.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_2.jpg",""
"street view slide show","image-button-response","299","466693","0.0-299.0","89875","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_3.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_3.jpg",""
"street view slide show","image-button-response","300","467695","0.0-300.0","89875","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_4.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_4.jpg",""
"street view slide show","image-button-response","301","468698","0.0-301.0","89875","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_1.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_1.jpg",""
"sv response","survey","302","471161","0.0-302.0","89875","","","","","","","","","","","","","2453","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","303","471971","0.0-303.0","89875","","","","","","","","","","","","","809","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","304","472973","0.0-304.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_8.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_8.jpg",""
"street view slide show","image-button-response","305","473977","0.0-305.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_7.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_7.jpg",""
"street view slide show","image-button-response","306","474979","0.0-306.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_5.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_5.jpg",""
"street view slide show","image-button-response","307","475981","0.0-307.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_2.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_2.jpg",""
"street view slide show","image-button-response","308","476984","0.0-308.0","89875","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_6.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_6.jpg",""
"sv response","survey","309","480007","0.0-309.0","89875","","","","","","","","","","","","","3012","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","310","481251","0.0-310.0","89875","","","","","","","","","","","","","1243","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","311","482253","0.0-311.0","89875","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_4.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_4.jpg",""
"street view slide show","image-button-response","312","483256","0.0-312.0","89875","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_1.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_1.jpg",""
"street view slide show","image-button-response","313","484258","0.0-313.0","89875","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_2.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_2.jpg",""
"street view slide show","image-button-response","314","485260","0.0-314.0","89875","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_3.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_3.jpg",""
"street view slide show","image-button-response","315","486262","0.0-315.0","89875","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_5.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_5.jpg",""
"sv response","survey","316","487812","0.0-316.0","89875","","","","","","","","","","","","","1539","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","","[]"
"","html-button-response","317","488604","0.0-317.0","89875","","","","","","","","","","","","","791","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","318","489606","0.0-318.0","89875","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_6.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_6.jpg",""
