"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"street view slide show","image-button-response","311","1223759","0.0-311.0","90034","","","","","","","","","","","","","null","./stim/Biella_4_2_4.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","312","1224762","0.0-312.0","90034","","","","","","","","","","","","","null","./stim/Biella_4_2_1.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","313","1225764","0.0-313.0","90034","","","","","","","","","","","","","null","./stim/Biella_4_2_2.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","314","1226767","0.0-314.0","90034","","","","","","","","","","","","","null","./stim/Biella_4_2_5.jpg","null","","","","","","2","2","4",""
"sv response","survey","315","1251123","0.0-315.0","90034","","","","","","","","","","","","","24347","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","316","1252336","0.0-316.0","90034","","","","","","","","","","","","","1212","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","317","1253339","0.0-317.0","90034","","","","","","","","","","","","","null","./stim/Columbus_1_3_3.jpg","null","","","","","","2","3","1",""
"street view slide show","image-button-response","318","1254342","0.0-318.0","90034","","","","","","","","","","","","","null","./stim/Columbus_1_3_4.jpg","null","","","","","","2","3","1",""
"street view slide show","image-button-response","319","1255345","0.0-319.0","90034","","","","","","","","","","","","","null","./stim/Columbus_1_3_2.jpg","null","","","","","","2","3","1",""
"street view slide show","image-button-response","320","1256347","0.0-320.0","90034","","","","","","","","","","","","","null","./stim/Columbus_1_3_1.jpg","null","","","","","","2","3","1",""
"street view slide show","image-button-response","321","1257350","0.0-321.0","90034","","","","","","","","","","","","","null","./stim/Columbus_1_3_5.jpg","null","","","","","","2","3","1",""
"sv response","survey","322","1287974","0.0-322.0","90034","","","","","","","","","","","","","30611","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","323","1288719","0.0-323.0","90034","","","","","","","","","","","","","745","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","324","1289722","0.0-324.0","90034","","","","","","","","","","","","","null","./stim/Kiryu_2_3_4.jpg","null","","","","","","2","3","2",""
"street view slide show","image-button-response","325","1290725","0.0-325.0","90034","","","","","","","","","","","","","null","./stim/Kiryu_2_3_5.jpg","null","","","","","","2","3","2",""
"street view slide show","image-button-response","326","1291729","0.0-326.0","90034","","","","","","","","","","","","","null","./stim/Kiryu_2_3_3.jpg","null","","","","","","2","3","2",""
"street view slide show","image-button-response","327","1292732","0.0-327.0","90034","","","","","","","","","","","","","null","./stim/Kiryu_2_3_2.jpg","null","","","","","","2","3","2",""
"street view slide show","image-button-response","328","1293736","0.0-328.0","90034","","","","","","","","","","","","","null","./stim/Kiryu_2_3_1.jpg","null","","","","","","2","3","2",""
"sv response","survey","329","1305807","0.0-329.0","90034","","","","","","","","","","","","","12061","","{""prompt"":null,""ambiguous"":5,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","330","1306986","0.0-330.0","90034","","","","","","","","","","","","","1179","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","331","1307989","0.0-331.0","90034","","","","","","","","","","","","","null","./stim/Biella_4_3_1.jpg","null","","","","","","2","3","4",""
"street view slide show","image-button-response","332","1308991","0.0-332.0","90034","","","","","","","","","","","","","null","./stim/Biella_4_3_4.jpg","null","","","","","","2","3","4",""
"street view slide show","image-button-response","333","1309995","0.0-333.0","90034","","","","","","","","","","","","","null","./stim/Biella_4_3_5.jpg","null","","","","","","2","3","4",""
"street view slide show","image-button-response","334","1310998","0.0-334.0","90034","","","","","","","","","","","","","null","./stim/Biella_4_3_2.jpg","null","","","","","","2","3","4",""
"street view slide show","image-button-response","335","1312001","0.0-335.0","90034","","","","","","","","","","","","","null","./stim/Biella_4_3_3.jpg","null","","","","","","2","3","4",""
"sv response","survey","336","1322290","0.0-336.0","90034","","","","","","","","","","","","","10277","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","337","1323019","0.0-337.0","90034","","","","","","","","","","","","","728","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","338","1324021","0.0-338.0","90034","","","","","","","","","","","","","null","./stim/Taichung_3_3_2.jpg","null","","","","","","2","3","3",""
"street view slide show","image-button-response","339","1325024","0.0-339.0","90034","","","","","","","","","","","","","null","./stim/Taichung_3_3_4.jpg","null","","","","","","2","3","3",""
"street view slide show","image-button-response","340","1326027","0.0-340.0","90034","","","","","","","","","","","","","null","./stim/Taichung_3_3_1.jpg","null","","","","","","2","3","3",""
"street view slide show","image-button-response","341","1327030","0.0-341.0","90034","","","","","","","","","","","","","null","./stim/Taichung_3_3_3.jpg","null","","","","","","2","3","3",""
"street view slide show","image-button-response","342","1328033","0.0-342.0","90034","","","","","","","","","","","","","null","./stim/Taichung_3_3_5.jpg","null","","","","","","2","3","3",""
"sv response","survey","343","1342223","0.0-343.0","90034","","","","","","","","","","","","","14182","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"demographics1","survey-html-form","344","1359853","0.0-344.0","90034","","","","","","","","","","","","","17629","","{""zipcode"":""48304"",""age"":""19"",""sex"":""male"",""gender"":""man"",""gender-self-describe"":"""",""ethnicity"":""caucasian"",""ethnicity-self-describe"":""""}","","","","","","","","",""
"end-survey","survey-text","345","1369152","0.0-345.0","90034","","","","","","","","","","","","","9290","","{""comment"":""""}","","","","","","","","",""
"end-survey","html-button-response","346","1384454","0.0-346.0","90034","","","","","","","","","","","","","15302","[""You've reached the end of the survey. <br><br> \n<b>Do not close or refresh this window.</b><br>\nIn the next page, you will see a pop-up like below after a few moment.<br><br>\n<img src='assets/img/chrome.PNG'> <br><br>\nPress the <b>'Leave'</b> button to exit from the experiment without losing your record.<br>\nYou will be automatically redirected to SONA once you click the <b>'Leave'</b> button. <br><br>""]","0","","","","","","","","",""
