"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"street view slide show","image-button-response","271","1413960","0.0-271.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","272","1414964","0.0-272.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","273","1415968","0.0-273.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_3.jpg","null","","","","","","","","",""
"sv response","survey","274","1417619","0.0-274.0","82629","","","","","","","","","","","","","1638","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","275","1419338","0.0-275.0","82629","","","","","","","","","","","","","1718","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","276","1420341","0.0-276.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","277","1421345","0.0-277.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","278","1422349","0.0-278.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","279","1423353","0.0-279.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","280","1424357","0.0-280.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_5.jpg","null","","","","","","","","",""
"sv response","survey","281","1425569","0.0-281.0","82629","","","","","","","","","","","","","1199","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","282","1426803","0.0-282.0","82629","","","","","","","","","","","","","1233","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","283","1427805","0.0-283.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","284","1428808","0.0-284.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_6.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","285","1429812","0.0-285.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","286","1430815","0.0-286.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","287","1431819","0.0-287.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_4.jpg","null","","","","","","","","",""
"sv response","survey","288","1433251","0.0-288.0","82629","","","","","","","","","","","","","1421","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","289","1434538","0.0-289.0","82629","","","","","","","","","","","","","1286","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","290","1435541","0.0-290.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","291","1436543","0.0-291.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","292","1437546","0.0-292.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","293","1438551","0.0-293.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","294","1439555","0.0-294.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_1.jpg","null","","","","","","","","",""
"sv response","survey","295","1440970","0.0-295.0","82629","","","","","","","","","","","","","1405","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","296","1442027","0.0-296.0","82629","","","","","","","","","","","","","1055","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","297","1443030","0.0-297.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","298","1444033","0.0-298.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","299","1445037","0.0-299.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","300","1446041","0.0-300.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","301","1447044","0.0-301.0","82629","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_3.jpg","null","","","","","","","","",""
"sv response","survey","302","1448753","0.0-302.0","82629","","","","","","","","","","","","","1696","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","303","1449993","0.0-303.0","82629","","","","","","","","","","","","","1239","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","304","1450996","0.0-304.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","305","1452000","0.0-305.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","306","1453004","0.0-306.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","307","1454008","0.0-307.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","308","1455011","0.0-308.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg","null","","","","","","","","",""
"sv response","survey","309","1463255","0.0-309.0","82629","","","","","","","","","","","","","8235","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","310","1465458","0.0-310.0","82629","","","","","","","","","","","","","2202","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","311","1466461","0.0-311.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","312","1467464","0.0-312.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","313","1468468","0.0-313.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","314","1469471","0.0-314.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","315","1470474","0.0-315.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_3.jpg","null","","","","","","","","",""
"sv response","survey","316","1472218","0.0-316.0","82629","","","","","","","","","","","","","1731","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","317","1473322","0.0-317.0","82629","","","","","","","","","","","","","1103","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","318","1474325","0.0-318.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","319","1475328","0.0-319.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","320","1476331","0.0-320.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","321","1477335","0.0-321.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","322","1478338","0.0-322.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_5.jpg","null","","","","","","","","",""
"sv response","survey","323","1479433","0.0-323.0","82629","","","","","","","","","","","","","1083","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","324","1480689","0.0-324.0","82629","","","","","","","","","","","","","1255","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","325","1481693","0.0-325.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","326","1482697","0.0-326.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","327","1483701","0.0-327.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","328","1484704","0.0-328.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","329","1485706","0.0-329.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_3.jpg","null","","","","","","","","",""
"sv response","survey","330","1487072","0.0-330.0","82629","","","","","","","","","","","","","1353","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","331","1488289","0.0-331.0","82629","","","","","","","","","","","","","1216","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","332","1489293","0.0-332.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","333","1490296","0.0-333.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_6.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","334","1491300","0.0-334.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","335","1492304","0.0-335.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","336","1493307","0.0-336.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_3.jpg","null","","","","","","","","",""
"sv response","survey","337","1494420","0.0-337.0","82629","","","","","","","","","","","","","1103","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","338","1495671","0.0-338.0","82629","","","","","","","","","","","","","1250","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","339","1496674","0.0-339.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","340","1497678","0.0-340.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","341","1498682","0.0-341.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","342","1499685","0.0-342.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","343","1500687","0.0-343.0","82629","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_7.jpg","null","","","","","","","","",""
"sv response","survey","344","1502071","0.0-344.0","82629","","","","","","","","","","","","","1370","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"demographics1","survey-html-form","345","1505109","0.0-345.0","82629","","","","","","","","","","","","","3034","","{""zipcode"":"""",""age"":"""",""gender-self-describe"":"""",""ethnicity-self-describe"":""""}","","","","","","","","",""
"end-survey","survey-text","346","1506239","0.0-346.0","82629","","","","","","","","","","","","","1107","","{""comment"":""""}","","","","","","","","",""
"end-survey","html-button-response","347","1511206","0.0-347.0","82629","","","","","","","","","","","","","4964","[""You've reached the end of the survey. <br><br> \n<b>Do not close or refresh this window.</b><br>\nIn the next page, you will see a pop-up like below after a few moment.<br><br>\n<img src='assets/img/chrome.PNG'> <br><br>\nPress the <b>'Leave'</b> button to exit from the experiment without losing your record.<br>\nYou will be automatically redirected to SONA once you click the <b>'Leave'</b> button. <br><br>\n""]","0","","","","","","","","",""
