"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","208","13119034","0.0-208.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_4.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_4.jpg",""
"street view slide show","image-button-response","209","13120042","0.0-209.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_1.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_1.jpg",""
"street view slide show","image-button-response","210","13121050","0.0-210.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_6.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_6.jpg",""
"sv response","survey","211","13222193","0.0-211.0","90104","","","","","","","","","","","","","101124","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":5,""chaos"":5,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","212","13224395","0.0-212.0","90104","","","","","","","","","","","","","2199","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","13225403","0.0-213.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_3.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_3.jpg",""
"street view slide show","image-button-response","214","13226411","0.0-214.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_1.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_1.jpg",""
"street view slide show","image-button-response","215","13227421","0.0-215.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_4.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_4.jpg",""
"street view slide show","image-button-response","216","13228429","0.0-216.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_2.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_2.jpg",""
"street view slide show","image-button-response","217","13229438","0.0-217.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_5.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_5.jpg",""
"sv response","survey","218","13284404","0.0-218.0","90104","","","","","","","","","","","","","54948","","{""prompt"":null,""ambiguous"":5,""objects"":5,""invisible"":5,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","219","13285877","0.0-219.0","90104","","","","","","","","","","","","","1472","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","220","13286884","0.0-220.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_4.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_4.jpg",""
"street view slide show","image-button-response","221","13287893","0.0-221.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_5.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_5.jpg",""
"street view slide show","image-button-response","222","13288902","0.0-222.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_3.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_3.jpg",""
"street view slide show","image-button-response","223","13289910","0.0-223.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_1.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_1.jpg",""
"street view slide show","image-button-response","224","13290920","0.0-224.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_2.jpg","null","","","","","","7","","6","./stim/Manila_Philippines_8_1_8/Manila___Philippines_6_2.jpg",""
"sv response","survey","225","13443875","0.0-225.0","90104","","","","","","","","","","","","","152944","","{""prompt"":null,""ambiguous"":5,""objects"":5,""invisible"":5,""chaos"":5,""complex"":5}","","","","","","","","","","[]"
"","html-button-response","226","13445294","0.0-226.0","90104","","","","","","","","","","","","","1417","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","227","13446302","0.0-227.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_5.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_5.jpg",""
"street view slide show","image-button-response","228","13447310","0.0-228.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_6.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_6.jpg",""
"street view slide show","image-button-response","229","13448318","0.0-229.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_2.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_2.jpg",""
"street view slide show","image-button-response","230","13449332","0.0-230.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_1.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_1.jpg",""
"street view slide show","image-button-response","231","13450341","0.0-231.0","90104","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_3.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_3.jpg",""
"sv response","survey","232","13693828","0.0-232.0","90104","","","","","","","","","","","","","243471","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","233","13695275","0.0-233.0","90104","","","","","","","","","","","","","1446","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","234","13696286","0.0-234.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_1.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_1.jpg",""
"street view slide show","image-button-response","235","13697295","0.0-235.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_3.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_3.jpg",""
"street view slide show","image-button-response","236","13698305","0.0-236.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_2.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_2.jpg",""
"street view slide show","image-button-response","237","13699313","0.0-237.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_5.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_5.jpg",""
"street view slide show","image-button-response","238","13700322","0.0-238.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_4.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_4.jpg",""
"sv response","survey","239","13773368","0.0-239.0","90104","","","","","","","","","","","","","73022","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","240","13774507","0.0-240.0","90104","","","","","","","","","","","","","1137","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","241","13775513","0.0-241.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_5.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_5.jpg",""
"street view slide show","image-button-response","242","13776520","0.0-242.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_3.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_3.jpg",""
"street view slide show","image-button-response","243","13777529","0.0-243.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_2.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_2.jpg",""
"street view slide show","image-button-response","244","13778537","0.0-244.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_4.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_4.jpg",""
"street view slide show","image-button-response","245","13779544","0.0-245.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_1.jpg","null","","","","","","12","","8","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_8_1.jpg",""
"sv response","survey","246","13806601","0.0-246.0","90104","","","","","","","","","","","","","27037","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","247","13807957","0.0-247.0","90104","","","","","","","","","","","","","1355","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","248","13808964","0.0-248.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_5.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_5.jpg",""
"street view slide show","image-button-response","249","13809971","0.0-249.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_4.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_4.jpg",""
"street view slide show","image-button-response","250","13810977","0.0-250.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_2.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_2.jpg",""
"street view slide show","image-button-response","251","13811984","0.0-251.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_3.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_3.jpg",""
"street view slide show","image-button-response","252","13812990","0.0-252.0","90104","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_6.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_6.jpg",""
"sv response","survey","253","13824667","0.0-253.0","90104","","","","","","","","","","","","","11661","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","254","13826590","0.0-254.0","90104","","","","","","","","","","","","","1921","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","255","13827598","0.0-255.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_5.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_5.jpg",""
"street view slide show","image-button-response","256","13828607","0.0-256.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_1.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_1.jpg",""
"street view slide show","image-button-response","257","13829614","0.0-257.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_4.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_4.jpg",""
"street view slide show","image-button-response","258","13830621","0.0-258.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_2.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_2.jpg",""
"street view slide show","image-button-response","259","13831631","0.0-259.0","90104","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_3.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_3.jpg",""
"sv response","survey","260","13867986","0.0-260.0","90104","","","","","","","","","","","","","36341","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","261","13869143","0.0-261.0","90104","","","","","","","","","","","","","1155","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","262","13870150","0.0-262.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg",""
"street view slide show","image-button-response","263","13871160","0.0-263.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg",""
"street view slide show","image-button-response","264","13872172","0.0-264.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg",""
"street view slide show","image-button-response","265","13873181","0.0-265.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg",""
"street view slide show","image-button-response","266","13874192","0.0-266.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg",""
"sv response","survey","267","13885370","0.0-267.0","90104","","","","","","","","","","","","","11155","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":5,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","268","13886438","0.0-268.0","90104","","","","","","","","","","","","","1067","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","269","13887444","0.0-269.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg",""
"street view slide show","image-button-response","270","13888453","0.0-270.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg",""
"street view slide show","image-button-response","271","13889462","0.0-271.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg",""
"street view slide show","image-button-response","272","13890469","0.0-272.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg",""
"street view slide show","image-button-response","273","13891477","0.0-273.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg",""
"sv response","survey","274","13962534","0.0-274.0","90104","","","","","","","","","","","","","71041","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","275","13963754","0.0-275.0","90104","","","","","","","","","","","","","1219","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","276","13964761","0.0-276.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_4.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_4.jpg",""
"street view slide show","image-button-response","277","13965768","0.0-277.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_2.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_2.jpg",""
"street view slide show","image-button-response","278","13966776","0.0-278.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_5.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_5.jpg",""
"street view slide show","image-button-response","279","13967783","0.0-279.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_3.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_3.jpg",""
"street view slide show","image-button-response","280","13968789","0.0-280.0","90104","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_1.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_1.jpg",""
"sv response","survey","281","14014384","0.0-281.0","90104","","","","","","","","","","","","","45582","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","282","14017638","0.0-282.0","90104","","","","","","","","","","","","","3254","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","283","14018645","0.0-283.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg",""
"street view slide show","image-button-response","284","14019653","0.0-284.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg",""
"street view slide show","image-button-response","285","14020661","0.0-285.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg",""
"street view slide show","image-button-response","286","14021670","0.0-286.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg",""
"street view slide show","image-button-response","287","14022680","0.0-287.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg",""
"sv response","survey","288","14091014","0.0-288.0","90104","","","","","","","","","","","","","68321","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","289","14092105","0.0-289.0","90104","","","","","","","","","","","","","1090","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","290","14093113","0.0-290.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_4.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_4.jpg",""
"street view slide show","image-button-response","291","14094123","0.0-291.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_2.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_2.jpg",""
"street view slide show","image-button-response","292","14095133","0.0-292.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_5.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_5.jpg",""
"street view slide show","image-button-response","293","14096144","0.0-293.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_1.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_1.jpg",""
"street view slide show","image-button-response","294","14097152","0.0-294.0","90104","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_3.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_3.jpg",""
"sv response","survey","295","14113800","0.0-295.0","90104","","","","","","","","","","","","","16625","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","296","14114904","0.0-296.0","90104","","","","","","","","","","","","","1103","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","297","14115911","0.0-297.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_4.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_4.jpg",""
"street view slide show","image-button-response","298","14116920","0.0-298.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_6.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_6.jpg",""
"street view slide show","image-button-response","299","14117928","0.0-299.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_2.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_2.jpg",""
"street view slide show","image-button-response","300","14118937","0.0-300.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_3.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_3.jpg",""
"street view slide show","image-button-response","301","14119946","0.0-301.0","90104","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_5.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_5.jpg",""
"sv response","survey","302","14128867","0.0-302.0","90104","","","","","","","","","","","","","8901","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","303","14129785","0.0-303.0","90104","","","","","","","","","","","","","918","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","304","14130790","0.0-304.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_3.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_3.jpg",""
"street view slide show","image-button-response","305","14131799","0.0-305.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_2.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_2.jpg",""
"street view slide show","image-button-response","306","14132807","0.0-306.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_1.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_1.jpg",""
"street view slide show","image-button-response","307","14133815","0.0-307.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_4.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_4.jpg",""
"street view slide show","image-button-response","308","14134824","0.0-308.0","90104","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_5.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_5.jpg",""
"sv response","survey","309","14145197","0.0-309.0","90104","","","","","","","","","","","","","10357","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","310","14147004","0.0-310.0","90104","","","","","","","","","","","","","1806","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","311","14148013","0.0-311.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_4.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_4.jpg",""
"street view slide show","image-button-response","312","14149023","0.0-312.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_1.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_1.jpg",""
"street view slide show","image-button-response","313","14150030","0.0-313.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_2.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_2.jpg",""
"street view slide show","image-button-response","314","14151039","0.0-314.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_3.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_3.jpg",""
"street view slide show","image-button-response","315","14152047","0.0-315.0","90104","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_5.jpg","null","","","","","","7","","1","./stim/Manila_Philippines_8_1_8/Manila___Philippines_1_5.jpg",""
"sv response","survey","316","14158931","0.0-316.0","90104","","","","","","","","","","","","","6865","","{""prompt"":null,""ambiguous"":5,""objects"":5,""invisible"":5,""chaos"":5,""complex"":5}","","","","","","","","","","[]"
"","html-button-response","317","14160236","0.0-317.0","90104","","","","","","","","","","","","","1305","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
