"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"sv response","survey","211","554729","0.0-211.0","89589","","","","","","","","","","","","","6972","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","212","555994","0.0-212.0","89589","","","","","","","","","","","","","1264","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","556997","0.0-213.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg",""
"street view slide show","image-button-response","214","558001","0.0-214.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg",""
"street view slide show","image-button-response","215","559005","0.0-215.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_4.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_4.jpg",""
"street view slide show","image-button-response","216","560007","0.0-216.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg",""
"street view slide show","image-button-response","217","561012","0.0-217.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg",""
"sv response","survey","218","573576","0.0-218.0","89589","","","","","","","","","","","","","12551","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","219","574770","0.0-219.0","89589","","","","","","","","","","","","","1192","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","220","575773","0.0-220.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_4.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_4.jpg",""
"street view slide show","image-button-response","221","576775","0.0-221.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_1.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_1.jpg",""
"street view slide show","image-button-response","222","577777","0.0-222.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_3.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_3.jpg",""
"street view slide show","image-button-response","223","578782","0.0-223.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_2.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_2.jpg",""
"street view slide show","image-button-response","224","579784","0.0-224.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_5.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_5.jpg",""
"sv response","survey","225","588664","0.0-225.0","89589","","","","","","","","","","","","","8864","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","226","592580","0.0-226.0","89589","","","","","","","","","","","","","3915","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","227","593584","0.0-227.0","89589","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_3.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_3.jpg",""
"street view slide show","image-button-response","228","594591","0.0-228.0","89589","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_5.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_5.jpg",""
"street view slide show","image-button-response","229","595594","0.0-229.0","89589","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_2.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_2.jpg",""
"street view slide show","image-button-response","230","596596","0.0-230.0","89589","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_4.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_4.jpg",""
"street view slide show","image-button-response","231","597600","0.0-231.0","89589","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_6.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_6.jpg",""
"sv response","survey","232","620509","0.0-232.0","89589","","","","","","","","","","","","","22896","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","233","621820","0.0-233.0","89589","","","","","","","","","","","","","1310","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","234","622823","0.0-234.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg",""
"street view slide show","image-button-response","235","623826","0.0-235.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg",""
"street view slide show","image-button-response","236","624831","0.0-236.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg",""
"street view slide show","image-button-response","237","625834","0.0-237.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg",""
"street view slide show","image-button-response","238","626836","0.0-238.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg",""
"sv response","survey","239","634603","0.0-239.0","89589","","","","","","","","","","","","","7754","","{""prompt"":null,""ambiguous"":1,""objects"":3,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","240","638378","0.0-240.0","89589","","","","","","","","","","","","","3775","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","241","639382","0.0-241.0","89589","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_5.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_5.jpg",""
"street view slide show","image-button-response","242","640385","0.0-242.0","89589","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_4.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_4.jpg",""
"street view slide show","image-button-response","243","641389","0.0-243.0","89589","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_7.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_7.jpg",""
"street view slide show","image-button-response","244","642392","0.0-244.0","89589","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_1.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_1.jpg",""
"street view slide show","image-button-response","245","643396","0.0-245.0","89589","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_3.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_3.jpg",""
"sv response","survey","246","655187","0.0-246.0","89589","","","","","","","","","","","","","11775","","{""prompt"":null,""ambiguous"":5,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","247","657068","0.0-247.0","89589","","","","","","","","","","","","","1880","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","248","658071","0.0-248.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_5.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_5.jpg",""
"street view slide show","image-button-response","249","659076","0.0-249.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_2.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_2.jpg",""
"street view slide show","image-button-response","250","660077","0.0-250.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_1.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_1.jpg",""
"street view slide show","image-button-response","251","661083","0.0-251.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_3.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_3.jpg",""
"street view slide show","image-button-response","252","662086","0.0-252.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_4.jpg","null","","","","","","12","","4","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_4_4.jpg",""
"sv response","survey","253","669835","0.0-253.0","89589","","","","","","","","","","","","","7732","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","254","671461","0.0-254.0","89589","","","","","","","","","","","","","1625","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","255","672464","0.0-255.0","89589","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_4.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_4.jpg",""
"street view slide show","image-button-response","256","673467","0.0-256.0","89589","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_8.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_8.jpg",""
"street view slide show","image-button-response","257","674473","0.0-257.0","89589","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_5.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_5.jpg",""
"street view slide show","image-button-response","258","675475","0.0-258.0","89589","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_1.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_1.jpg",""
"street view slide show","image-button-response","259","676479","0.0-259.0","89589","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_7.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_7.jpg",""
"sv response","survey","260","682673","0.0-260.0","89589","","","","","","","","","","","","","6180","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","261","683767","0.0-261.0","89589","","","","","","","","","","","","","1093","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","262","684770","0.0-262.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_1.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_1.jpg",""
"street view slide show","image-button-response","263","685773","0.0-263.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_2.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_2.jpg",""
"street view slide show","image-button-response","264","686775","0.0-264.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_3.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_3.jpg",""
"street view slide show","image-button-response","265","687777","0.0-265.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_5.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_5.jpg",""
"street view slide show","image-button-response","266","688780","0.0-266.0","89589","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_4.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_4.jpg",""
"sv response","survey","267","696105","0.0-267.0","89589","","","","","","","","","","","","","7309","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","268","697505","0.0-268.0","89589","","","","","","","","","","","","","1399","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","269","698507","0.0-269.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_1.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_1.jpg",""
"street view slide show","image-button-response","270","699512","0.0-270.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_5.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_5.jpg",""
"street view slide show","image-button-response","271","700515","0.0-271.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_4.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_4.jpg",""
"street view slide show","image-button-response","272","701518","0.0-272.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_3.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_3.jpg",""
"street view slide show","image-button-response","273","702521","0.0-273.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_2.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_2.jpg",""
"sv response","survey","274","711529","0.0-274.0","89589","","","","","","","","","","","","","8993","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","275","712694","0.0-275.0","89589","","","","","","","","","","","","","1163","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","276","713696","0.0-276.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_2.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_2.jpg",""
"street view slide show","image-button-response","277","714700","0.0-277.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_1.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_1.jpg",""
"street view slide show","image-button-response","278","715707","0.0-278.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_5.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_5.jpg",""
"street view slide show","image-button-response","279","716709","0.0-279.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_6.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_6.jpg",""
"street view slide show","image-button-response","280","717715","0.0-280.0","89589","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_3.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_3.jpg",""
"sv response","survey","281","725621","0.0-281.0","89589","","","","","","","","","","","","","7890","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","282","726959","0.0-282.0","89589","","","","","","","","","","","","","1336","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","283","727962","0.0-283.0","89589","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_4.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_4.jpg",""
"street view slide show","image-button-response","284","728964","0.0-284.0","89589","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_2.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_2.jpg",""
"street view slide show","image-button-response","285","729967","0.0-285.0","89589","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_5.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_5.jpg",""
"street view slide show","image-button-response","286","730975","0.0-286.0","89589","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_6.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_6.jpg",""
"street view slide show","image-button-response","287","731977","0.0-287.0","89589","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_1.jpg","null","","","","","","12","","2","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_2_1.jpg",""
"sv response","survey","288","742028","0.0-288.0","89589","","","","","","","","","","","","","10036","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":3,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","289","743608","0.0-289.0","89589","","","","","","","","","","","","","1579","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","290","744610","0.0-290.0","89589","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_4.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_4.jpg",""
"street view slide show","image-button-response","291","745615","0.0-291.0","89589","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_5.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_5.jpg",""
"street view slide show","image-button-response","292","746617","0.0-292.0","89589","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_3.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_3.jpg",""
"street view slide show","image-button-response","293","747619","0.0-293.0","89589","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_6.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_6.jpg",""
"street view slide show","image-button-response","294","748621","0.0-294.0","89589","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_2.jpg","null","","","","","","8","","3","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_3_2.jpg",""
"sv response","survey","295","756434","0.0-295.0","89589","","","","","","","","","","","","","7796","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","296","757754","0.0-296.0","89589","","","","","","","","","","","","","1319","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","297","758757","0.0-297.0","89589","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_5.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_5.jpg",""
"street view slide show","image-button-response","298","759759","0.0-298.0","89589","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_1.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_1.jpg",""
"street view slide show","image-button-response","299","760764","0.0-299.0","89589","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_4.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_4.jpg",""
"street view slide show","image-button-response","300","761766","0.0-300.0","89589","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_3.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_3.jpg",""
"street view slide show","image-button-response","301","762771","0.0-301.0","89589","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_2.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_2.jpg",""
"sv response","survey","302","767392","0.0-302.0","89589","","","","","","","","","","","","","4605","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","303","769176","0.0-303.0","89589","","","","","","","","","","","","","1783","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","304","770179","0.0-304.0","89589","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_4.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_4.jpg",""
"street view slide show","image-button-response","305","771184","0.0-305.0","89589","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_2.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_2.jpg",""
"street view slide show","image-button-response","306","772187","0.0-306.0","89589","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_1.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_1.jpg",""
"street view slide show","image-button-response","307","773191","0.0-307.0","89589","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_5.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_5.jpg",""
"street view slide show","image-button-response","308","774194","0.0-308.0","89589","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_6_3.jpg","null","","","","","","8","","6","./stim/Pau_France_8_1_8/Pau___France_6_3.jpg",""
"sv response","survey","309","782225","0.0-309.0","89589","","","","","","","","","","","","","8016","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","310","783819","0.0-310.0","89589","","","","","","","","","","","","","1593","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","311","784822","0.0-311.0","89589","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg",""
"street view slide show","image-button-response","312","785824","0.0-312.0","89589","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg",""
"street view slide show","image-button-response","313","786827","0.0-313.0","89589","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg",""
"street view slide show","image-button-response","314","787829","0.0-314.0","89589","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg",""
"street view slide show","image-button-response","315","788832","0.0-315.0","89589","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg",""
"sv response","survey","316","798763","0.0-316.0","89589","","","","","","","","","","","","","9924","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","317","800813","0.0-317.0","89589","","","","","","","","","","","","","2049","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","318","801814","0.0-318.0","89589","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_3.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_3.jpg",""
"street view slide show","image-button-response","319","802819","0.0-319.0","89589","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_4.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_4.jpg",""
"street view slide show","image-button-response","320","803822","0.0-320.0","89589","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_5.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_5.jpg",""
"street view slide show","image-button-response","321","804826","0.0-321.0","89589","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_2.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_2.jpg",""
"street view slide show","image-button-response","322","805828","0.0-322.0","89589","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_1.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_1.jpg",""
