"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"street view slide show","image-button-response","311","1060933","0.0-311.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_4_2.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","312","1061935","0.0-312.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_4_5.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","313","1062938","0.0-313.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_4_4.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","314","1063940","0.0-314.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_4_3.jpg","null","","","","","","2","4","2",""
"sv response","survey","315","1076699","0.0-315.0","90075","","","","","","","","","","","","","12741","","{""prompt"":null,""ambiguous"":3,""objects"":1,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","316","1077941","0.0-316.0","90075","","","","","","","","","","","","","1242","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","317","1078943","0.0-317.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_3_3.jpg","null","","","","","","2","3","1",""
"street view slide show","image-button-response","318","1079946","0.0-318.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_3_1.jpg","null","","","","","","2","3","1",""
"street view slide show","image-button-response","319","1080949","0.0-319.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_3_2.jpg","null","","","","","","2","3","1",""
"street view slide show","image-button-response","320","1081962","0.0-320.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_3_5.jpg","null","","","","","","2","3","1",""
"street view slide show","image-button-response","321","1082965","0.0-321.0","90075","","","","","","","","","","","","","null","./stim/Columbus_1_3_4.jpg","null","","","","","","2","3","1",""
"sv response","survey","322","1090163","0.0-322.0","90075","","","","","","","","","","","","","7181","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","[]"
"","html-button-response","323","1091038","0.0-323.0","90075","","","","","","","","","","","","","874","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","324","1092040","0.0-324.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_3_4.jpg","null","","","","","","2","3","2",""
"street view slide show","image-button-response","325","1093042","0.0-325.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_3_5.jpg","null","","","","","","2","3","2",""
"street view slide show","image-button-response","326","1094044","0.0-326.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_3_2.jpg","null","","","","","","2","3","2",""
"street view slide show","image-button-response","327","1095047","0.0-327.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_3_3.jpg","null","","","","","","2","3","2",""
"street view slide show","image-button-response","328","1096049","0.0-328.0","90075","","","","","","","","","","","","","null","./stim/Kiryu_2_3_1.jpg","null","","","","","","2","3","2",""
"sv response","survey","329","1109821","0.0-329.0","90075","","","","","","","","","","","","","13756","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":1,""chaos"":4,""complex"":2}","","","","","","","","","[]"
"","html-button-response","330","1110826","0.0-330.0","90075","","","","","","","","","","","","","1004","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","331","1111829","0.0-331.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_3_2.jpg","null","","","","","","2","3","4",""
"street view slide show","image-button-response","332","1112831","0.0-332.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_3_4.jpg","null","","","","","","2","3","4",""
"street view slide show","image-button-response","333","1113834","0.0-333.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_3_3.jpg","null","","","","","","2","3","4",""
"street view slide show","image-button-response","334","1114837","0.0-334.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_3_1.jpg","null","","","","","","2","3","4",""
"street view slide show","image-button-response","335","1115840","0.0-335.0","90075","","","","","","","","","","","","","null","./stim/Biella_4_3_5.jpg","null","","","","","","2","3","4",""
"sv response","survey","336","1126199","0.0-336.0","90075","","","","","","","","","","","","","10341","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","337","1126978","0.0-337.0","90075","","","","","","","","","","","","","777","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","338","1127979","0.0-338.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_3_1.jpg","null","","","","","","2","3","3",""
"street view slide show","image-button-response","339","1128982","0.0-339.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_3_5.jpg","null","","","","","","2","3","3",""
"street view slide show","image-button-response","340","1129987","0.0-340.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_3_2.jpg","null","","","","","","2","3","3",""
"street view slide show","image-button-response","341","1130990","0.0-341.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_3_4.jpg","null","","","","","","2","3","3",""
"street view slide show","image-button-response","342","1131993","0.0-342.0","90075","","","","","","","","","","","","","null","./stim/Taichung_3_3_3.jpg","null","","","","","","2","3","3",""
"sv response","survey","343","1138230","0.0-343.0","90075","","","","","","","","","","","","","6221","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":1,""chaos"":4,""complex"":4}","","","","","","","","","[]"
"demographics1","survey-html-form","344","1173359","0.0-344.0","90075","","","","","","","","","","","","","35127","","{""zipcode"":""48104"",""age"":""20"",""sex"":""male"",""gender"":""man"",""gender-self-describe"":"""",""ethnicity"":""african"",""ethnicity-self-describe"":""""}","","","","","","","","",""
"end-survey","survey-text","345","1175915","0.0-345.0","90075","","","","","","","","","","","","","2526","","{""comment"":""""}","","","","","","","","",""
"end-survey","html-button-response","346","1180697","0.0-346.0","90075","","","","","","","","","","","","","4780","[""You've reached the end of the survey. <br><br> \n<b>Do not close or refresh this window.</b><br>\nIn the next page, you will see a pop-up like below after a few moment.<br><br>\n<img src='assets/img/chrome.PNG'> <br><br>\nPress the <b>'Leave'</b> button to exit from the experiment without losing your record.<br>\nYou will be automatically redirected to SONA once you click the <b>'Leave'</b> button. <br><br>""]","0","","","","","","","","",""
