"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","210","943464","0.0-210.0","90062","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_5.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_5.jpg",""
"sv response","survey","211","964554","0.0-211.0","90062","","","","","","","","","","","","","21071","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","212","965390","0.0-212.0","90062","","","","","","","","","","","","","833","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","966397","0.0-213.0","90062","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_4.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_4.jpg",""
"street view slide show","image-button-response","214","967405","0.0-214.0","90062","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_6.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_6.jpg",""
"street view slide show","image-button-response","215","968414","0.0-215.0","90062","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_1.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_1.jpg",""
"street view slide show","image-button-response","216","969423","0.0-216.0","90062","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_5.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_5.jpg",""
"street view slide show","image-button-response","217","970432","0.0-217.0","90062","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_3.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_3.jpg",""
"sv response","survey","218","1006986","0.0-218.0","90062","","","","","","","","","","","","","36531","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":1,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","219","1007936","0.0-219.0","90062","","","","","","","","","","","","","946","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","220","1008942","0.0-220.0","90062","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_1.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_1.jpg",""
"street view slide show","image-button-response","221","1009952","0.0-221.0","90062","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_3.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_3.jpg",""
"street view slide show","image-button-response","222","1010961","0.0-222.0","90062","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_4.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_4.jpg",""
"street view slide show","image-button-response","223","1011969","0.0-223.0","90062","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_5.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_5.jpg",""
"street view slide show","image-button-response","224","1012978","0.0-224.0","90062","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_2.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_2.jpg",""
"sv response","survey","225","1040152","0.0-225.0","90062","","","","","","","","","","","","","27152","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","226","1040971","0.0-226.0","90062","","","","","","","","","","","","","817","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","227","1041977","0.0-227.0","90062","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_2.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_2.jpg",""
"street view slide show","image-button-response","228","1042986","0.0-228.0","90062","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_5.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_5.jpg",""
"street view slide show","image-button-response","229","1043996","0.0-229.0","90062","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_1.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_1.jpg",""
"street view slide show","image-button-response","230","1045005","0.0-230.0","90062","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_4.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_4.jpg",""
"street view slide show","image-button-response","231","1046013","0.0-231.0","90062","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_3.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_3.jpg",""
"sv response","survey","232","1059477","0.0-232.0","90062","","","","","","","","","","","","","13444","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":5,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","233","1060297","0.0-233.0","90062","","","","","","","","","","","","","817","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","234","1061303","0.0-234.0","90062","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_1.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_1.jpg",""
"street view slide show","image-button-response","235","1062311","0.0-235.0","90062","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_2.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_2.jpg",""
"street view slide show","image-button-response","236","1063320","0.0-236.0","90062","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_4.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_4.jpg",""
"street view slide show","image-button-response","237","1064329","0.0-237.0","90062","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_3.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_3.jpg",""
"street view slide show","image-button-response","238","1065338","0.0-238.0","90062","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_5.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_5.jpg",""
"sv response","survey","239","1092514","0.0-239.0","90062","","","","","","","","","","","","","27159","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","240","1093417","0.0-240.0","90062","","","","","","","","","","","","","900","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","241","1094424","0.0-241.0","90062","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_3.jpg","null","","","","","","22","","3","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_3.jpg",""
"street view slide show","image-button-response","242","1095433","0.0-242.0","90062","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_1.jpg","null","","","","","","22","","3","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_1.jpg",""
"street view slide show","image-button-response","243","1096443","0.0-243.0","90062","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_4.jpg","null","","","","","","22","","3","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_4.jpg",""
"street view slide show","image-button-response","244","1097453","0.0-244.0","90062","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_5.jpg","null","","","","","","22","","3","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_5.jpg",""
"street view slide show","image-button-response","245","1098463","0.0-245.0","90062","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_2.jpg","null","","","","","","22","","3","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_3_2.jpg",""
"sv response","survey","246","1109550","0.0-246.0","90062","","","","","","","","","","","","","11062","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":5,""chaos"":4,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","247","1110304","0.0-247.0","90062","","","","","","","","","","","","","750","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","248","1111309","0.0-248.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_2.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_2.jpg",""
"street view slide show","image-button-response","249","1112319","0.0-249.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_1.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_1.jpg",""
"street view slide show","image-button-response","250","1113327","0.0-250.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_3.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_3.jpg",""
"street view slide show","image-button-response","251","1114334","0.0-251.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_4.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_4.jpg",""
"street view slide show","image-button-response","252","1115344","0.0-252.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_5.jpg","null","","","","","","22","","1","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_1_5.jpg",""
"sv response","survey","253","1137369","0.0-253.0","90062","","","","","","","","","","","","","22006","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","254","1139441","0.0-254.0","90062","","","","","","","","","","","","","2068","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","255","1140448","0.0-255.0","90062","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_2.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_2.jpg",""
"street view slide show","image-button-response","256","1141458","0.0-256.0","90062","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_3.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_3.jpg",""
"street view slide show","image-button-response","257","1142468","0.0-257.0","90062","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_4.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_4.jpg",""
"street view slide show","image-button-response","258","1143478","0.0-258.0","90062","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_1.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_1.jpg",""
"street view slide show","image-button-response","259","1144487","0.0-259.0","90062","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_5.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_5.jpg",""
"sv response","survey","260","1166497","0.0-260.0","90062","","","","","","","","","","","","","21987","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","261","1167216","0.0-261.0","90062","","","","","","","","","","","","","716","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","262","1168222","0.0-262.0","90062","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_3.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_3.jpg",""
"street view slide show","image-button-response","263","1169231","0.0-263.0","90062","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_5.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_5.jpg",""
"street view slide show","image-button-response","264","1170240","0.0-264.0","90062","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_2.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_2.jpg",""
"street view slide show","image-button-response","265","1171250","0.0-265.0","90062","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_1.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_1.jpg",""
"street view slide show","image-button-response","266","1172260","0.0-266.0","90062","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_4.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_4.jpg",""
"sv response","survey","267","1287987","0.0-267.0","90062","","","","","","","","","","","","","115701","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":4,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","268","1288789","0.0-268.0","90062","","","","","","","","","","","","","799","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","269","1289796","0.0-269.0","90062","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_1.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_1.jpg",""
"street view slide show","image-button-response","270","1290805","0.0-270.0","90062","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_3.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_3.jpg",""
"street view slide show","image-button-response","271","1291814","0.0-271.0","90062","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_5.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_5.jpg",""
"street view slide show","image-button-response","272","1292823","0.0-272.0","90062","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_4.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_4.jpg",""
"street view slide show","image-button-response","273","1293833","0.0-273.0","90062","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_2.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_2.jpg",""
"sv response","survey","274","1310712","0.0-274.0","90062","","","","","","","","","","","","","16855","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","275","1311515","0.0-275.0","90062","","","","","","","","","","","","","800","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","276","1312522","0.0-276.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_3.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_3.jpg",""
"street view slide show","image-button-response","277","1313531","0.0-277.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_2.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_2.jpg",""
"street view slide show","image-button-response","278","1314541","0.0-278.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_5.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_5.jpg",""
"street view slide show","image-button-response","279","1315550","0.0-279.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_4.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_4.jpg",""
"street view slide show","image-button-response","280","1316558","0.0-280.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_1.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_1.jpg",""
"sv response","survey","281","1370865","0.0-281.0","90062","","","","","","","","","","","","","54288","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","282","1371644","0.0-282.0","90062","","","","","","","","","","","","","777","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","283","1372650","0.0-283.0","90062","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_5.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_5.jpg",""
"street view slide show","image-button-response","284","1373659","0.0-284.0","90062","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_4.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_4.jpg",""
"street view slide show","image-button-response","285","1374669","0.0-285.0","90062","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_1.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_1.jpg",""
"street view slide show","image-button-response","286","1375679","0.0-286.0","90062","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_2.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_2.jpg",""
"street view slide show","image-button-response","287","1376688","0.0-287.0","90062","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_3.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_3.jpg",""
"sv response","survey","288","1400132","0.0-288.0","90062","","","","","","","","","","","","","23429","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","289","1400945","0.0-289.0","90062","","","","","","","","","","","","","810","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","290","1401950","0.0-290.0","90062","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_7.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_7.jpg",""
"street view slide show","image-button-response","291","1402960","0.0-291.0","90062","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_6.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_6.jpg",""
"street view slide show","image-button-response","292","1403970","0.0-292.0","90062","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_1.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_1.jpg",""
"street view slide show","image-button-response","293","1404981","0.0-293.0","90062","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_2.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_2.jpg",""
"street view slide show","image-button-response","294","1405992","0.0-294.0","90062","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_3.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_3.jpg",""
"sv response","survey","295","1435562","0.0-295.0","90062","","","","","","","","","","","","","29545","","{""prompt"":null,""ambiguous"":5,""objects"":3,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","296","1436307","0.0-296.0","90062","","","","","","","","","","","","","742","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","297","1437311","0.0-297.0","90062","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_1.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_1.jpg",""
"street view slide show","image-button-response","298","1438322","0.0-298.0","90062","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_2.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_2.jpg",""
"street view slide show","image-button-response","299","1439330","0.0-299.0","90062","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_5.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_5.jpg",""
"street view slide show","image-button-response","300","1440338","0.0-300.0","90062","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_4.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_4.jpg",""
"street view slide show","image-button-response","301","1441346","0.0-301.0","90062","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_3.jpg","null","","","","","","8","","4","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_4_3.jpg",""
"sv response","survey","302","1462901","0.0-302.0","90062","","","","","","","","","","","","","21534","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":5,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","303","1463629","0.0-303.0","90062","","","","","","","","","","","","","726","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","304","1464636","0.0-304.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_3.jpg","null","","","","","","22","","4","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_3.jpg",""
"street view slide show","image-button-response","305","1465645","0.0-305.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_1.jpg","null","","","","","","22","","4","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_1.jpg",""
"street view slide show","image-button-response","306","1466654","0.0-306.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_2.jpg","null","","","","","","22","","4","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_2.jpg",""
"street view slide show","image-button-response","307","1467664","0.0-307.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_5.jpg","null","","","","","","22","","4","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_5.jpg",""
"street view slide show","image-button-response","308","1468674","0.0-308.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_4.jpg","null","","","","","","22","","4","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_4_4.jpg",""
"sv response","survey","309","1514738","0.0-309.0","90062","","","","","","","","","","","","","46050","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","310","1515559","0.0-310.0","90062","","","","","","","","","","","","","818","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","311","1516565","0.0-311.0","90062","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_3.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_3.jpg",""
"street view slide show","image-button-response","312","1517569","0.0-312.0","90062","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_5.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_5.jpg",""
"street view slide show","image-button-response","313","1518578","0.0-313.0","90062","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_1.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_1.jpg",""
"street view slide show","image-button-response","314","1519588","0.0-314.0","90062","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_4.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_4.jpg",""
"street view slide show","image-button-response","315","1520596","0.0-315.0","90062","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_2.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_2.jpg",""
"sv response","survey","316","1547359","0.0-316.0","90062","","","","","","","","","","","","","26750","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":5,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","317","1548129","0.0-317.0","90062","","","","","","","","","","","","","768","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","318","1549136","0.0-318.0","90062","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_5.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_5.jpg",""
