"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","208","797312","0.0-208.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_1.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_1.jpg",""
"street view slide show","image-button-response","209","798320","0.0-209.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_5.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_5.jpg",""
"street view slide show","image-button-response","210","799333","0.0-210.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_7.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_7.jpg",""
"sv response","survey","211","813371","0.0-211.0","88802","","","","","","","","","","","","","14021","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","212","814142","0.0-212.0","88802","","","","","","","","","","","","","770","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","815147","0.0-213.0","88802","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_1.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_1.jpg",""
"street view slide show","image-button-response","214","816154","0.0-214.0","88802","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_2.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_2.jpg",""
"street view slide show","image-button-response","215","817163","0.0-215.0","88802","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_4.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_4.jpg",""
"street view slide show","image-button-response","216","818170","0.0-216.0","88802","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_3.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_3.jpg",""
"street view slide show","image-button-response","217","819178","0.0-217.0","88802","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_5.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_5.jpg",""
"sv response","survey","218","829821","0.0-218.0","88802","","","","","","","","","","","","","10629","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","219","831191","0.0-219.0","88802","","","","","","","","","","","","","1369","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","220","832199","0.0-220.0","88802","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_1.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_1.jpg",""
"street view slide show","image-button-response","221","833206","0.0-221.0","88802","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_4.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_4.jpg",""
"street view slide show","image-button-response","222","834217","0.0-222.0","88802","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_5.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_5.jpg",""
"street view slide show","image-button-response","223","835224","0.0-223.0","88802","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_2.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_2.jpg",""
"street view slide show","image-button-response","224","836232","0.0-224.0","88802","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_3.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_3.jpg",""
"sv response","survey","225","846753","0.0-225.0","88802","","","","","","","","","","","","","10508","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","226","847825","0.0-226.0","88802","","","","","","","","","","","","","1072","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","227","848831","0.0-227.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_1.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_1.jpg",""
"street view slide show","image-button-response","228","849838","0.0-228.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_2.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_2.jpg",""
"street view slide show","image-button-response","229","850844","0.0-229.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_5.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_5.jpg",""
"street view slide show","image-button-response","230","851851","0.0-230.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_4.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_4.jpg",""
"street view slide show","image-button-response","231","852861","0.0-231.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_3.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_3.jpg",""
"sv response","survey","232","886102","0.0-232.0","88802","","","","","","","","","","","","","33227","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","233","887310","0.0-233.0","88802","","","","","","","","","","","","","1206","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","234","888315","0.0-234.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg",""
"street view slide show","image-button-response","235","889324","0.0-235.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg",""
"street view slide show","image-button-response","236","890334","0.0-236.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg",""
"street view slide show","image-button-response","237","891343","0.0-237.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg",""
"street view slide show","image-button-response","238","892352","0.0-238.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg",""
"sv response","survey","239","919400","0.0-239.0","88802","","","","","","","","","","","","","27038","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","240","920575","0.0-240.0","88802","","","","","","","","","","","","","1172","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","241","921582","0.0-241.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_6.jpg",""
"street view slide show","image-button-response","242","922592","0.0-242.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_4.jpg",""
"street view slide show","image-button-response","243","923600","0.0-243.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_2.jpg",""
"street view slide show","image-button-response","244","924611","0.0-244.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_5.jpg",""
"street view slide show","image-button-response","245","925620","0.0-245.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg","null","","","","","","12","","1","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_1_7.jpg",""
"sv response","survey","246","934820","0.0-246.0","88802","","","","","","","","","","","","","9186","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","247","935892","0.0-247.0","88802","","","","","","","","","","","","","1071","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","248","936898","0.0-248.0","88802","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_2.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_2.jpg",""
"street view slide show","image-button-response","249","937907","0.0-249.0","88802","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_4.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_4.jpg",""
"street view slide show","image-button-response","250","938915","0.0-250.0","88802","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_3.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_3.jpg",""
"street view slide show","image-button-response","251","939924","0.0-251.0","88802","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_1.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_1.jpg",""
"street view slide show","image-button-response","252","940932","0.0-252.0","88802","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_5.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_5.jpg",""
"sv response","survey","253","953785","0.0-253.0","88802","","","","","","","","","","","","","12840","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","254","954659","0.0-254.0","88802","","","","","","","","","","","","","872","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","255","955666","0.0-255.0","88802","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_1.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_1.jpg",""
"street view slide show","image-button-response","256","956674","0.0-256.0","88802","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_5.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_5.jpg",""
"street view slide show","image-button-response","257","957681","0.0-257.0","88802","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_7.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_7.jpg",""
"street view slide show","image-button-response","258","958690","0.0-258.0","88802","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_3.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_3.jpg",""
"street view slide show","image-button-response","259","959699","0.0-259.0","88802","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_8.jpg","null","","","","","","7","","7","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_7_8.jpg",""
"sv response","survey","260","969734","0.0-260.0","88802","","","","","","","","","","","","","10023","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","261","970709","0.0-261.0","88802","","","","","","","","","","","","","973","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","262","971714","0.0-262.0","88802","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg",""
"street view slide show","image-button-response","263","972723","0.0-263.0","88802","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg",""
"street view slide show","image-button-response","264","973728","0.0-264.0","88802","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg",""
"street view slide show","image-button-response","265","974737","0.0-265.0","88802","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg",""
"street view slide show","image-button-response","266","975743","0.0-266.0","88802","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg",""
"sv response","survey","267","985531","0.0-267.0","88802","","","","","","","","","","","","","9776","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","268","986675","0.0-268.0","88802","","","","","","","","","","","","","1142","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","269","987683","0.0-269.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_1.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_1.jpg",""
"street view slide show","image-button-response","270","988690","0.0-270.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_6.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_6.jpg",""
"street view slide show","image-button-response","271","989699","0.0-271.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_5.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_5.jpg",""
"street view slide show","image-button-response","272","990708","0.0-272.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_3.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_3.jpg",""
"street view slide show","image-button-response","273","991715","0.0-273.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_2.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_2.jpg",""
"sv response","survey","274","1036616","0.0-274.0","88802","","","","","","","","","","","","","44885","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","275","1037793","0.0-275.0","88802","","","","","","","","","","","","","1175","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","276","1038800","0.0-276.0","88802","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg",""
"street view slide show","image-button-response","277","1039807","0.0-277.0","88802","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg",""
"street view slide show","image-button-response","278","1040817","0.0-278.0","88802","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg",""
"street view slide show","image-button-response","279","1041826","0.0-279.0","88802","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg",""
"street view slide show","image-button-response","280","1042836","0.0-280.0","88802","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg",""
"sv response","survey","281","1051169","0.0-281.0","88802","","","","","","","","","","","","","8316","","{""prompt"":null,""ambiguous"":4,""objects"":5,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","282","1051893","0.0-282.0","88802","","","","","","","","","","","","","722","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","283","1052899","0.0-283.0","88802","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_5.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_5.jpg",""
"street view slide show","image-button-response","284","1053907","0.0-284.0","88802","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_4.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_4.jpg",""
"street view slide show","image-button-response","285","1054917","0.0-285.0","88802","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_3.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_3.jpg",""
"street view slide show","image-button-response","286","1055925","0.0-286.0","88802","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_1.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_1.jpg",""
"street view slide show","image-button-response","287","1056933","0.0-287.0","88802","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_2.jpg","null","","","","","","12","","4","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_4_2.jpg",""
"sv response","survey","288","1062586","0.0-288.0","88802","","","","","","","","","","","","","5639","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":3,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","289","1063341","0.0-289.0","88802","","","","","","","","","","","","","755","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","290","1064348","0.0-290.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg",""
"street view slide show","image-button-response","291","1065355","0.0-291.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg",""
"street view slide show","image-button-response","292","1066364","0.0-292.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg",""
"street view slide show","image-button-response","293","1067371","0.0-293.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg",""
"street view slide show","image-button-response","294","1068378","0.0-294.0","88802","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg",""
"sv response","survey","295","1076835","0.0-295.0","88802","","","","","","","","","","","","","8444","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","296","1078258","0.0-296.0","88802","","","","","","","","","","","","","1421","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","297","1079264","0.0-297.0","88802","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_4.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_4.jpg",""
"street view slide show","image-button-response","298","1080271","0.0-298.0","88802","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_2.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_2.jpg",""
"street view slide show","image-button-response","299","1081277","0.0-299.0","88802","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_3.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_3.jpg",""
"street view slide show","image-button-response","300","1082284","0.0-300.0","88802","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_1.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_1.jpg",""
"street view slide show","image-button-response","301","1083291","0.0-301.0","88802","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_5.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_5.jpg",""
"sv response","survey","302","1098300","0.0-302.0","88802","","","","","","","","","","","","","14989","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","303","1099073","0.0-303.0","88802","","","","","","","","","","","","","772","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","304","1100080","0.0-304.0","88802","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_1.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_1.jpg",""
"street view slide show","image-button-response","305","1101087","0.0-305.0","88802","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_5.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_5.jpg",""
"street view slide show","image-button-response","306","1102096","0.0-306.0","88802","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_3.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_3.jpg",""
"street view slide show","image-button-response","307","1103105","0.0-307.0","88802","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_4.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_4.jpg",""
"street view slide show","image-button-response","308","1104117","0.0-308.0","88802","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_2.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_2.jpg",""
"sv response","survey","309","1116952","0.0-309.0","88802","","","","","","","","","","","","","12816","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","310","1117592","0.0-310.0","88802","","","","","","","","","","","","","639","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","311","1118599","0.0-311.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_5.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_5.jpg",""
"street view slide show","image-button-response","312","1119607","0.0-312.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_6.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_6.jpg",""
"street view slide show","image-button-response","313","1120616","0.0-313.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_1.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_1.jpg",""
"street view slide show","image-button-response","314","1121625","0.0-314.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_3.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_3.jpg",""
"street view slide show","image-button-response","315","1122634","0.0-315.0","88802","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_4.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_4.jpg",""
"sv response","survey","316","1131786","0.0-316.0","88802","","","","","","","","","","","","","9140","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","317","1132440","0.0-317.0","88802","","","","","","","","","","","","","653","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","318","1133446","0.0-318.0","88802","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_4.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_4.jpg",""
