"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"sv response","survey","204","10707312","0.0-204.0","88787","","","","","","","","","","","","","10377","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","205","10708555","0.0-205.0","88787","","","","","","","","","","","","","1240","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","206","10709570","0.0-206.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_4.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_4.jpg",""
"street view slide show","image-button-response","207","10710584","0.0-207.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_1.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_1.jpg",""
"street view slide show","image-button-response","208","10711597","0.0-208.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_2.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_2.jpg",""
"street view slide show","image-button-response","209","10712610","0.0-209.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_5.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_5.jpg",""
"street view slide show","image-button-response","210","10713622","0.0-210.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_3.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_3.jpg",""
"sv response","survey","211","10723387","0.0-211.0","88787","","","","","","","","","","","","","9733","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","212","10725522","0.0-212.0","88787","","","","","","","","","","","","","2132","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","10726533","0.0-213.0","88787","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_1.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_1.jpg",""
"street view slide show","image-button-response","214","10727547","0.0-214.0","88787","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_5.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_5.jpg",""
"street view slide show","image-button-response","215","10728558","0.0-215.0","88787","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_3.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_3.jpg",""
"street view slide show","image-button-response","216","10729572","0.0-216.0","88787","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_4.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_4.jpg",""
"street view slide show","image-button-response","217","10730584","0.0-217.0","88787","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_2.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_2.jpg",""
"sv response","survey","218","10746956","0.0-218.0","88787","","","","","","","","","","","","","16349","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","219","10748058","0.0-219.0","88787","","","","","","","","","","","","","1100","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","220","10749077","0.0-220.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_1.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_1.jpg",""
"street view slide show","image-button-response","221","10750091","0.0-221.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_3.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_3.jpg",""
"street view slide show","image-button-response","222","10751103","0.0-222.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_4.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_4.jpg",""
"street view slide show","image-button-response","223","10752117","0.0-223.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_2.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_2.jpg",""
"street view slide show","image-button-response","224","10753131","0.0-224.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_5.jpg","null","","","","","","20","","6","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_5.jpg",""
"sv response","survey","225","10765205","0.0-225.0","88787","","","","","","","","","","","","","12043","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":3,""chaos"":5,""complex"":5}","","","","","","","","","","[]"
"","html-button-response","226","10767521","0.0-226.0","88787","","","","","","","","","","","","","2315","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","227","10768532","0.0-227.0","88787","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg",""
"street view slide show","image-button-response","228","10769543","0.0-228.0","88787","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg",""
"street view slide show","image-button-response","229","10770557","0.0-229.0","88787","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg",""
"street view slide show","image-button-response","230","10771570","0.0-230.0","88787","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg",""
"street view slide show","image-button-response","231","10772589","0.0-231.0","88787","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg",""
"sv response","survey","232","10821358","0.0-232.0","88787","","","","","","","","","","","","","48738","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","233","10822748","0.0-233.0","88787","","","","","","","","","","","","","1387","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","234","10823763","0.0-234.0","88787","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_2.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_2.jpg",""
"street view slide show","image-button-response","235","10824779","0.0-235.0","88787","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_3.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_3.jpg",""
"street view slide show","image-button-response","236","10825794","0.0-236.0","88787","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_1.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_1.jpg",""
"street view slide show","image-button-response","237","10826808","0.0-237.0","88787","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_5.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_5.jpg",""
"street view slide show","image-button-response","238","10827821","0.0-238.0","88787","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_4.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_4.jpg",""
"sv response","survey","239","10856548","0.0-239.0","88787","","","","","","","","","","","","","28684","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","240","10859390","0.0-240.0","88787","","","","","","","","","","","","","2837","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","241","10860410","0.0-241.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_4.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_4.jpg",""
"street view slide show","image-button-response","242","10861421","0.0-242.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_1.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_1.jpg",""
"street view slide show","image-button-response","243","10862435","0.0-243.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_6.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_6.jpg",""
"street view slide show","image-button-response","244","10863450","0.0-244.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_5.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_5.jpg",""
"street view slide show","image-button-response","245","10864465","0.0-245.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_3.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_3.jpg",""
"sv response","survey","246","10879470","0.0-246.0","88787","","","","","","","","","","","","","14950","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","247","10880889","0.0-247.0","88787","","","","","","","","","","","","","1416","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","248","10881903","0.0-248.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_4.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_4.jpg",""
"street view slide show","image-button-response","249","10882915","0.0-249.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_3.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_3.jpg",""
"street view slide show","image-button-response","250","10883928","0.0-250.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_2.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_2.jpg",""
"street view slide show","image-button-response","251","10884939","0.0-251.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_5.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_5.jpg",""
"street view slide show","image-button-response","252","10885953","0.0-252.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_6.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_6.jpg",""
"sv response","survey","253","10896010","0.0-253.0","88787","","","","","","","","","","","","","10031","","{""prompt"":null,""ambiguous"":2,""objects"":5,""invisible"":4,""chaos"":5,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","254","10896971","0.0-254.0","88787","","","","","","","","","","","","","958","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","255","10897995","0.0-255.0","88787","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_4.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_4.jpg",""
"street view slide show","image-button-response","256","10899010","0.0-256.0","88787","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_1.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_1.jpg",""
"street view slide show","image-button-response","257","10900023","0.0-257.0","88787","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_2.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_2.jpg",""
"street view slide show","image-button-response","258","10901036","0.0-258.0","88787","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_5.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_5.jpg",""
"street view slide show","image-button-response","259","10902049","0.0-259.0","88787","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_3.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_3.jpg",""
"sv response","survey","260","10915100","0.0-260.0","88787","","","","","","","","","","","","","13017","","{""prompt"":null,""ambiguous"":3,""objects"":5,""invisible"":2,""chaos"":3,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","261","10916474","0.0-261.0","88787","","","","","","","","","","","","","1369","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","262","10917490","0.0-262.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_2.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_2.jpg",""
"street view slide show","image-button-response","263","10918504","0.0-263.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_6.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_6.jpg",""
"street view slide show","image-button-response","264","10919519","0.0-264.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_1.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_1.jpg",""
"street view slide show","image-button-response","265","10920532","0.0-265.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_5.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_5.jpg",""
"street view slide show","image-button-response","266","10921541","0.0-266.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_3.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_3.jpg",""
"sv response","survey","267","10943139","0.0-267.0","88787","","","","","","","","","","","","","21580","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","268","10944174","0.0-268.0","88787","","","","","","","","","","","","","1031","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","269","10945191","0.0-269.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_4.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_4.jpg",""
"street view slide show","image-button-response","270","10946206","0.0-270.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_2.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_2.jpg",""
"street view slide show","image-button-response","271","10947220","0.0-271.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_1.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_1.jpg",""
"street view slide show","image-button-response","272","10948235","0.0-272.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_7.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_7.jpg",""
"street view slide show","image-button-response","273","10949248","0.0-273.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_3.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_3.jpg",""
"sv response","survey","274","10963289","0.0-274.0","88787","","","","","","","","","","","","","14010","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","275","10964789","0.0-275.0","88787","","","","","","","","","","","","","1498","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","276","10965801","0.0-276.0","88787","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_1.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_1.jpg",""
"street view slide show","image-button-response","277","10966814","0.0-277.0","88787","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_4.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_4.jpg",""
"street view slide show","image-button-response","278","10967826","0.0-278.0","88787","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_5.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_5.jpg",""
"street view slide show","image-button-response","279","10968850","0.0-279.0","88787","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_2.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_2.jpg",""
"street view slide show","image-button-response","280","10969864","0.0-280.0","88787","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_3.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_3.jpg",""
"sv response","survey","281","10983186","0.0-281.0","88787","","","","","","","","","","","","","13298","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","282","10984455","0.0-282.0","88787","","","","","","","","","","","","","1267","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","283","10985468","0.0-283.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_5.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_5.jpg",""
"street view slide show","image-button-response","284","10986481","0.0-284.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_4.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_4.jpg",""
"street view slide show","image-button-response","285","10987495","0.0-285.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_2.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_2.jpg",""
"street view slide show","image-button-response","286","10988511","0.0-286.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_1.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_1.jpg",""
"street view slide show","image-button-response","287","10989524","0.0-287.0","88787","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_3.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_3.jpg",""
"sv response","survey","288","10997971","0.0-288.0","88787","","","","","","","","","","","","","8426","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","289","10999190","0.0-289.0","88787","","","","","","","","","","","","","1217","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","290","11000203","0.0-290.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_7.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_7.jpg",""
"street view slide show","image-button-response","291","11001216","0.0-291.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_6.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_6.jpg",""
"street view slide show","image-button-response","292","11002229","0.0-292.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_5.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_5.jpg",""
"street view slide show","image-button-response","293","11003243","0.0-293.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_1.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_1.jpg",""
"street view slide show","image-button-response","294","11004254","0.0-294.0","88787","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_4.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_4.jpg",""
"sv response","survey","295","11016053","0.0-295.0","88787","","","","","","","","","","","","","11775","","{""prompt"":null,""ambiguous"":2,""objects"":5,""invisible"":1,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","296","11016907","0.0-296.0","88787","","","","","","","","","","","","","850","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","297","11017920","0.0-297.0","88787","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_8.jpg","null","","","","","","20","","6","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_8.jpg",""
"street view slide show","image-button-response","298","11018933","0.0-298.0","88787","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_5.jpg","null","","","","","","20","","6","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_5.jpg",""
"street view slide show","image-button-response","299","11019947","0.0-299.0","88787","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_4.jpg","null","","","","","","20","","6","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_4.jpg",""
"street view slide show","image-button-response","300","11020958","0.0-300.0","88787","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_7.jpg","null","","","","","","20","","6","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_7.jpg",""
"street view slide show","image-button-response","301","11021971","0.0-301.0","88787","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_6.jpg","null","","","","","","20","","6","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_6.jpg",""
"sv response","survey","302","11035438","0.0-302.0","88787","","","","","","","","","","","","","13439","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","303","11036440","0.0-303.0","88787","","","","","","","","","","","","","999","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","304","11037453","0.0-304.0","88787","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_2.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_2.jpg",""
"street view slide show","image-button-response","305","11038466","0.0-305.0","88787","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_6.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_6.jpg",""
"street view slide show","image-button-response","306","11039477","0.0-306.0","88787","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_4.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_4.jpg",""
"street view slide show","image-button-response","307","11040489","0.0-307.0","88787","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_1.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_1.jpg",""
"street view slide show","image-button-response","308","11041501","0.0-308.0","88787","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_5.jpg","null","","","","","","22","","4","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_4_5.jpg",""
"sv response","survey","309","11054735","0.0-309.0","88787","","","","","","","","","","","","","13208","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":1,""chaos"":1,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","310","11055589","0.0-310.0","88787","","","","","","","","","","","","","851","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
