"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","210","1504299","0.0-210.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_3.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_3.jpg",""
"sv response","survey","211","1513812","0.0-211.0","90411","","","","","","","","","","","","","9502","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","212","1514568","0.0-212.0","90411","","","","","","","","","","","","","755","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","213","1515571","0.0-213.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_2.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_2.jpg",""
"street view slide show","image-button-response","214","1516574","0.0-214.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_5.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_5.jpg",""
"street view slide show","image-button-response","215","1517577","0.0-215.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_3.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_3.jpg",""
"street view slide show","image-button-response","216","1518581","0.0-216.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_1.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_1.jpg",""
"street view slide show","image-button-response","217","1519584","0.0-217.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_4.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_4.jpg",""
"sv response","survey","218","1528377","0.0-218.0","90411","","","","","","","","","","","","","8781","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":4,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","219","1529719","0.0-219.0","90411","","","","","","","","","","","","","1340","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","220","1530722","0.0-220.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_2.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_2.jpg",""
"street view slide show","image-button-response","221","1531725","0.0-221.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_4.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_4.jpg",""
"street view slide show","image-button-response","222","1532728","0.0-222.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_5.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_5.jpg",""
"street view slide show","image-button-response","223","1533731","0.0-223.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_1.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_1.jpg",""
"street view slide show","image-button-response","224","1534734","0.0-224.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_3.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_3.jpg",""
"sv response","survey","225","1541078","0.0-225.0","90411","","","","","","","","","","","","","6335","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","226","1541868","0.0-226.0","90411","","","","","","","","","","","","","789","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","227","1542871","0.0-227.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_5.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_5.jpg",""
"street view slide show","image-button-response","228","1543873","0.0-228.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_2.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_2.jpg",""
"street view slide show","image-button-response","229","1544876","0.0-229.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_4.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_4.jpg",""
"street view slide show","image-button-response","230","1545878","0.0-230.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_3.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_3.jpg",""
"street view slide show","image-button-response","231","1546882","0.0-231.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_1.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_1.jpg",""
"sv response","survey","232","1562243","0.0-232.0","90411","","","","","","","","","","","","","15351","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":1,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","233","1572618","0.0-233.0","90411","","","","","","","","","","","","","10374","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","234","1573622","0.0-234.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_1.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_1.jpg",""
"street view slide show","image-button-response","235","1574624","0.0-235.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_2.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_2.jpg",""
"street view slide show","image-button-response","236","1575628","0.0-236.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_4.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_4.jpg",""
"street view slide show","image-button-response","237","1576630","0.0-237.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_3.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_3.jpg",""
"street view slide show","image-button-response","238","1577633","0.0-238.0","90411","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_5.jpg","null","","","","","","8","","6","./stim/Kofu_Japan_8_1_8/Kofu___Japan_6_5.jpg",""
"sv response","survey","239","1585490","0.0-239.0","90411","","","","","","","","","","","","","7848","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","240","1590419","0.0-240.0","90411","","","","","","","","","","","","","4928","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","241","1591423","0.0-241.0","90411","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_5.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_5.jpg",""
"street view slide show","image-button-response","242","1592425","0.0-242.0","90411","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_3.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_3.jpg",""
"street view slide show","image-button-response","243","1593428","0.0-243.0","90411","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_1.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_1.jpg",""
"street view slide show","image-button-response","244","1594431","0.0-244.0","90411","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_2.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_2.jpg",""
"street view slide show","image-button-response","245","1595434","0.0-245.0","90411","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_4.jpg","null","","","","","","12","","2","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_2_4.jpg",""
"sv response","survey","246","1599975","0.0-246.0","90411","","","","","","","","","","","","","4531","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":4,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","247","1600919","0.0-247.0","90411","","","","","","","","","","","","","943","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","248","1601923","0.0-248.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_1.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_1.jpg",""
"street view slide show","image-button-response","249","1602925","0.0-249.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_3.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_3.jpg",""
"street view slide show","image-button-response","250","1603928","0.0-250.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_5.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_5.jpg",""
"street view slide show","image-button-response","251","1604930","0.0-251.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_2.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_2.jpg",""
"street view slide show","image-button-response","252","1605934","0.0-252.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_4.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_4.jpg",""
"sv response","survey","253","1615891","0.0-253.0","90411","","","","","","","","","","","","","9947","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":1,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","254","1617719","0.0-254.0","90411","","","","","","","","","","","","","1827","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","255","1618722","0.0-255.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_5.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_5.jpg",""
"street view slide show","image-button-response","256","1619724","0.0-256.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_3.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_3.jpg",""
"street view slide show","image-button-response","257","1620727","0.0-257.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_2.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_2.jpg",""
"street view slide show","image-button-response","258","1621730","0.0-258.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_1.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_1.jpg",""
"street view slide show","image-button-response","259","1622734","0.0-259.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_4.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_4.jpg",""
"sv response","survey","260","1630395","0.0-260.0","90411","","","","","","","","","","","","","7652","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","261","1631153","0.0-261.0","90411","","","","","","","","","","","","","757","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","262","1632156","0.0-262.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_4.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_4.jpg",""
"street view slide show","image-button-response","263","1633158","0.0-263.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_2.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_2.jpg",""
"street view slide show","image-button-response","264","1634161","0.0-264.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_1.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_1.jpg",""
"street view slide show","image-button-response","265","1635163","0.0-265.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_3.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_3.jpg",""
"street view slide show","image-button-response","266","1636167","0.0-266.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_5.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_5.jpg",""
"sv response","survey","267","1658213","0.0-267.0","90411","","","","","","","","","","","","","22035","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","268","1659118","0.0-268.0","90411","","","","","","","","","","","","","904","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","269","1660121","0.0-269.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_5.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_5.jpg",""
"street view slide show","image-button-response","270","1661124","0.0-270.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_1.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_1.jpg",""
"street view slide show","image-button-response","271","1662127","0.0-271.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_3.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_3.jpg",""
"street view slide show","image-button-response","272","1663129","0.0-272.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_6.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_6.jpg",""
"street view slide show","image-button-response","273","1664132","0.0-273.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_2.jpg","null","","","","","","8","","4","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_4_2.jpg",""
"sv response","survey","274","1702229","0.0-274.0","90411","","","","","","","","","","","","","38085","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","275","1702886","0.0-275.0","90411","","","","","","","","","","","","","656","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","276","1703888","0.0-276.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_5.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_5.jpg",""
"street view slide show","image-button-response","277","1704891","0.0-277.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_2.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_2.jpg",""
"street view slide show","image-button-response","278","1705894","0.0-278.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_4.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_4.jpg",""
"street view slide show","image-button-response","279","1706896","0.0-279.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_3.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_3.jpg",""
"street view slide show","image-button-response","280","1707900","0.0-280.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_2_7.jpg","null","","","","","","8","","2","./stim/Pau_France_8_1_8/Pau___France_2_7.jpg",""
"sv response","survey","281","1721412","0.0-281.0","90411","","","","","","","","","","","","","13502","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","282","1722219","0.0-282.0","90411","","","","","","","","","","","","","806","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","283","1723222","0.0-283.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg",""
"street view slide show","image-button-response","284","1724224","0.0-284.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg",""
"street view slide show","image-button-response","285","1725228","0.0-285.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg",""
"street view slide show","image-button-response","286","1726230","0.0-286.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_4.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_4.jpg",""
"street view slide show","image-button-response","287","1727233","0.0-287.0","90411","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg",""
"sv response","survey","288","1752641","0.0-288.0","90411","","","","","","","","","","","","","25398","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":5,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","289","1753336","0.0-289.0","90411","","","","","","","","","","","","","694","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","290","1754339","0.0-290.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_3.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_3.jpg",""
"street view slide show","image-button-response","291","1755342","0.0-291.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_4.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_4.jpg",""
"street view slide show","image-button-response","292","1756344","0.0-292.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_2.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_2.jpg",""
"street view slide show","image-button-response","293","1757347","0.0-293.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_1.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_1.jpg",""
"street view slide show","image-button-response","294","1758350","0.0-294.0","90411","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_5.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_5.jpg",""
"sv response","survey","295","1768610","0.0-295.0","90411","","","","","","","","","","","","","10250","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","296","1772936","0.0-296.0","90411","","","","","","","","","","","","","4326","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","297","1773940","0.0-297.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_1.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_1.jpg",""
"street view slide show","image-button-response","298","1774941","0.0-298.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_5.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_5.jpg",""
"street view slide show","image-button-response","299","1775944","0.0-299.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_2.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_2.jpg",""
"street view slide show","image-button-response","300","1776946","0.0-300.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_4.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_4.jpg",""
"street view slide show","image-button-response","301","1777948","0.0-301.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_3.jpg","null","","","","","","12","","4","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_4_3.jpg",""
"sv response","survey","302","1785111","0.0-302.0","90411","","","","","","","","","","","","","7151","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":1,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","303","1785985","0.0-303.0","90411","","","","","","","","","","","","","874","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","304","1786988","0.0-304.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_6.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_6.jpg",""
"street view slide show","image-button-response","305","1787991","0.0-305.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_2.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_2.jpg",""
"street view slide show","image-button-response","306","1788994","0.0-306.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_3.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_3.jpg",""
"street view slide show","image-button-response","307","1789997","0.0-307.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_1.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_1.jpg",""
"street view slide show","image-button-response","308","1791000","0.0-308.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_4.jpg","null","","","","","","12","","6","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_6_4.jpg",""
"sv response","survey","309","1806096","0.0-309.0","90411","","","","","","","","","","","","","15086","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":1,""chaos"":3,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","310","1808187","0.0-310.0","90411","","","","","","","","","","","","","2090","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","311","1809190","0.0-311.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg",""
"street view slide show","image-button-response","312","1810193","0.0-312.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg",""
"street view slide show","image-button-response","313","1811195","0.0-313.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg",""
"street view slide show","image-button-response","314","1812197","0.0-314.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg",""
"street view slide show","image-button-response","315","1813200","0.0-315.0","90411","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg",""
"sv response","survey","316","1826459","0.0-316.0","90411","","","","","","","","","","","","","13248","","{""prompt"":null,""ambiguous"":1,""objects"":3,""invisible"":1,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","317","1827137","0.0-317.0","90411","","","","","","","","","","","","","678","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","318","1828140","0.0-318.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_1.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_1.jpg",""
"street view slide show","image-button-response","319","1829143","0.0-319.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_5.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_5.jpg",""
"street view slide show","image-button-response","320","1830146","0.0-320.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_2.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_2.jpg",""
"street view slide show","image-button-response","321","1831148","0.0-321.0","90411","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_4.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_4.jpg",""
